Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HTMValue,ATMValue,HTMValueSeason,ATMValueSeason
E0,2017-12-13,Manchester United,AFC Bournemouth,1,0,H,1,0,H,G Scott,9,14,2,7,14,12,4,9,1,2,0,0,1.28,6.0,12.0,1.26,5.75,11.5,1.25,6.0,11.0,1.28,5.5,12.0,1.29,6.26,11.64,1.29,5.5,12.0,1.29,6.0,13.0,38,1.3,1.28,6.35,5.75,13.0,11.73,29,1.67,1.63,2.39,2.27,22,-1.75,2.12,2.05,1.85,1.8,1.3,6.2,11.05,592.75,116.75,558.85,122.45
E0,2017-12-13,Newcastle United,Everton FC,0,1,A,0,1,A,M Atkinson,16,7,4,4,10,11,4,1,1,2,1,0,2.39,3.29,3.25,2.35,3.2,3.25,2.6,3.3,2.7,2.35,3.2,3.1,2.41,3.29,3.32,2.4,3.2,3.2,2.4,3.4,3.2,38,2.6,2.38,3.4,3.25,3.35,3.17,33,2.2,2.11,1.8,1.73,24,-0.25,2.08,2.02,1.88,1.84,2.19,3.32,3.81,137.0,335.25,140.5,295.25
E0,2017-12-13,Southampton FC,Leicester City,1,4,A,0,3,A,C Kavanagh,12,16,4,11,13,9,9,9,1,0,0,0,2.1,3.39,3.89,2.05,3.4,3.7,2.05,3.35,3.7,2.05,3.3,3.7,2.1,3.45,3.95,2.05,3.4,3.8,2.1,3.4,3.9,38,2.12,2.06,3.5,3.39,4.18,3.78,33,2.11,2.04,1.85,1.79,23,-0.25,1.82,1.77,2.17,2.1,1.94,3.49,4.56,255.6,243.5,239.0,211.0
E0,2017-12-13,Swansea City,Manchester City,0,4,A,0,2,A,A Taylor,7,23,3,10,12,6,2,5,0,0,0,0,15.0,6.5,1.25,13.0,6.5,1.22,11.0,6.0,1.25,13.0,6.0,1.22,13.5,6.85,1.25,13.0,6.0,1.25,15.0,6.5,1.25,38,15.0,13.07,7.0,6.23,1.27,1.24,33,1.55,1.49,2.75,2.6,23,2.0,1.8,1.72,2.26,2.15,13.0,7.15,1.24,154.1,629.5,147.6,642.0
E0,2017-12-13,Tottenham Hotspur,Brighton & Hove Albion,2,0,H,1,0,H,R Madley,25,7,8,4,5,10,10,2,1,1,0,0,1.25,6.5,15.0,1.25,6.0,12.5,1.27,6.0,10.0,1.22,5.8,13.0,1.25,6.8,13.55,1.25,6.0,13.0,1.25,6.5,15.0,38,1.27,1.24,6.8,6.18,16.0,13.29,33,1.68,1.62,2.4,2.29,23,-1.75,1.95,1.89,2.02,1.97,1.22,7.2,16.5,551.0,99.0,463.0,61.2
E0,2017-12-13,West Ham United,Arsenal FC,0,0,D,0,0,D,J Moss,6,22,0,3,9,9,1,7,1,0,0,0,5.25,4.2,1.66,5.25,4.2,1.62,5.0,4.0,1.65,5.2,4.0,1.61,5.36,4.44,1.65,5.5,4.0,1.65,5.4,4.3,1.65,38,5.5,5.26,4.45,4.15,1.67,1.64,32,1.72,1.66,2.3,2.21,23,0.75,2.14,2.07,1.83,1.79,5.45,4.26,1.66,215.9,508.0,238.4,575.0
E0,2017-12-16,Arsenal FC,Newcastle United,1,0,H,1,0,H,S Attwell,23,10,5,2,13,9,7,5,2,1,0,0,1.25,6.5,14.0,1.26,5.75,12.0,1.25,6.0,11.0,1.25,6.0,13.0,1.27,6.8,11.75,1.25,6.0,13.0,1.25,6.5,15.0,35,1.29,1.25,6.8,6.15,15.0,12.08,30,1.5,1.46,2.89,2.71,20,-1.75,1.97,1.9,2.02,1.96,1.26,6.9,12.45,508.0,137.0,575.0,140.5
E0,2017-12-16,Brighton & Hove Albion,Burnley FC,0,0,D,0,0,D,C Kavanagh,12,11,2,6,13,13,8,2,4,2,0,0,2.62,3.0,3.2,2.55,2.9,3.2,2.65,3.3,2.65,2.45,2.9,3.1,2.62,2.95,3.34,2.62,2.9,3.2,2.55,3.0,3.3,35,2.7,2.56,3.3,2.93,3.4,3.2,31,3.0,2.8,1.48,1.44,21,-0.25,2.2,2.13,1.81,1.77,2.5,2.89,3.64,99.0,91.5,61.2,82.75
E0,2017-12-16,Chelsea FC,Southampton FC,1,0,H,1,0,H,R East,24,6,8,2,8,16,8,4,1,3,0,0,1.39,5.0,9.0,1.36,5.0,8.5,1.4,4.8,7.5,1.4,4.6,8.5,1.41,5.1,8.78,1.36,5.0,9.0,1.36,5.0,10.0,35,1.42,1.38,5.2,4.86,10.0,8.55,33,1.76,1.72,2.2,2.13,20,-1.25,1.93,1.87,2.05,1.99,1.4,5.09,9.0,631.9,255.6,605.05,239.0
E0,2017-12-16,Leicester City,Crystal Palace,0,3,A,0,2,A,M Atkinson,11,13,2,6,12,13,6,4,2,2,1,0,1.89,3.6,4.5,1.87,3.6,4.25,1.85,3.5,4.3,1.83,3.5,4.2,1.88,3.7,4.55,1.91,3.5,4.33,1.87,3.7,4.5,35,1.92,1.88,3.7,3.57,4.55,4.34,34,1.99,1.92,1.99,1.91,19,-0.75,2.2,2.12,1.82,1.76,1.77,3.85,5.1,243.5,190.6,211.0,171.95
E0,2017-12-16,Manchester City,Tottenham Hotspur,4,1,H,1,0,H,C Pawson,20,7,11,2,13,20,5,1,2,4,0,0,1.55,4.59,6.0,1.5,4.6,6.0,1.5,4.2,6.5,1.53,4.25,5.75,1.57,4.6,6.0,1.53,4.5,6.0,1.55,4.6,6.25,35,1.59,1.54,4.75,4.45,6.5,5.8,31,1.58,1.54,2.6,2.48,21,-1.0,1.96,1.89,2.02,1.97,1.64,4.41,5.41,629.5,551.0,642.0,463.0
E0,2017-12-16,Stoke City,West Ham United,0,3,A,0,1,A,G Scott,17,14,0,7,12,13,7,9,2,1,0,0,2.29,3.29,3.5,2.2,3.3,3.4,2.2,3.3,3.4,2.2,3.2,3.3,2.31,3.35,3.46,2.3,3.3,3.3,2.3,3.3,3.4,35,2.33,2.26,3.4,3.28,3.55,3.38,33,2.15,2.08,1.8,1.75,21,-0.25,2.0,1.94,1.98,1.93,2.46,3.26,3.26,160.25,215.9,152.75,238.4
E0,2017-12-16,Watford FC,Huddersfield Town,1,4,A,0,2,A,M Oliver,13,15,3,9,12,17,8,7,2,1,1,1,1.8,3.75,5.0,1.72,3.7,5.0,1.75,3.7,4.7,1.75,3.5,4.75,1.79,3.78,5.08,1.8,3.5,5.0,1.75,3.8,5.25,35,1.81,1.76,3.85,3.67,5.25,4.87,33,2.1,2.03,1.85,1.8,20,-0.75,2.04,1.98,1.95,1.88,1.73,3.83,5.5,150.0,58.0,127.75,51.75
E0,2017-12-17,AFC Bournemouth,Liverpool FC,0,4,A,0,3,A,A Marriner,6,21,2,7,5,10,2,3,1,1,0,0,6.5,4.5,1.53,6.25,4.6,1.48,6.2,4.0,1.55,6.0,4.33,1.5,6.65,4.81,1.51,6.0,4.5,1.53,6.5,4.6,1.5,35,6.65,6.27,4.81,4.52,1.55,1.5,32,1.61,1.57,2.56,2.41,21,1.0,2.13,2.08,1.84,1.8,7.35,5.25,1.44,116.75,514.5,122.45,457.5
E0,2017-12-17,West Bromwich Albion,Manchester United,1,2,A,0,2,A,A Taylor,12,8,5,3,14,7,6,3,1,3,0,0,6.5,4.0,1.6,6.0,4.0,1.57,6.2,4.0,1.55,6.0,3.7,1.6,6.35,4.09,1.62,6.5,3.8,1.62,6.5,4.0,1.6,35,6.5,6.11,4.1,3.9,1.64,1.6,33,2.15,2.07,1.81,1.76,19,0.75,2.2,2.12,1.81,1.77,6.0,3.75,1.7,156.25,592.75,105.25,558.85
E0,2017-12-18,Everton FC,Swansea City,3,1,H,1,1,D,J Moss,12,8,7,3,12,12,6,3,2,3,0,0,1.72,3.75,5.5,1.67,3.7,5.5,1.7,3.7,5.0,1.73,3.4,5.25,1.78,3.64,5.48,1.73,3.6,5.5,1.75,3.6,5.5,34,1.78,1.72,3.75,3.61,5.8,5.3,32,2.38,2.25,1.7,1.64,19,-0.75,2.06,1.98,1.95,1.89,1.8,3.52,5.53,335.25,154.1,295.25,147.6
E0,2017-12-22,Arsenal FC,Liverpool FC,3,3,D,0,1,A,M Atkinson,11,14,4,9,9,11,7,8,1,0,0,0,2.54,3.6,2.79,2.4,3.6,2.8,2.4,3.3,2.95,2.45,3.75,2.75,2.51,3.71,2.84,2.45,3.6,2.8,2.5,3.75,2.8,36,2.6,2.47,3.76,3.61,2.95,2.8,31,1.57,1.5,2.71,2.57,19,-0.25,2.2,2.13,1.82,1.76,2.68,3.69,2.66,508.0,514.5,575.0,457.5
E0,2017-12-23,Brighton & Hove Albion,Watford FC,1,0,H,0,0,D,P Tierney,14,13,3,1,8,11,6,4,0,0,0,0,2.62,3.2,3.0,2.55,3.1,3.0,2.6,3.05,2.9,2.55,3.1,2.87,2.67,3.2,3.0,2.62,3.1,3.0,2.7,3.2,2.9,35,2.7,2.6,3.3,3.14,3.1,2.93,33,2.31,2.23,1.71,1.66,19,-0.25,2.29,2.22,1.73,1.7,2.71,3.2,2.95,99.0,150.0,61.2,127.75
E0,2017-12-23,Burnley FC,Tottenham Hotspur,0,3,A,0,1,A,M Oliver,5,18,2,8,10,10,4,4,1,2,0,0,7.0,4.2,1.55,7.0,4.1,1.5,5.3,3.8,1.65,7.0,4.0,1.5,7.05,4.35,1.54,7.0,3.8,1.57,7.0,4.2,1.55,35,7.25,6.73,4.35,4.08,1.65,1.53,33,2.11,2.03,1.87,1.79,21,1.0,2.01,1.96,1.95,1.91,6.8,4.29,1.56,91.5,551.0,82.75,463.0
E0,2017-12-23,Everton FC,Chelsea FC,0,0,D,0,0,D,R Madley,5,25,0,8,8,4,2,7,3,0,0,0,6.0,3.89,1.66,6.0,3.75,1.62,4.8,3.9,1.7,5.75,3.7,1.61,5.96,3.98,1.67,5.5,3.8,1.67,6.25,3.9,1.65,35,6.25,5.68,4.0,3.83,1.7,1.65,34,2.15,2.05,1.85,1.78,20,0.75,2.11,2.04,1.87,1.83,7.16,4.13,1.56,335.25,631.9,295.25,605.05
E0,2017-12-23,Leicester City,Manchester United,2,2,D,1,1,D,J Moss,11,19,3,6,19,8,4,6,2,2,1,0,4.5,3.6,1.9,4.33,3.5,1.87,4.4,3.7,1.8,4.2,3.5,1.87,4.4,3.71,1.91,4.33,3.5,1.91,4.75,3.7,1.83,35,4.75,4.29,3.8,3.6,1.95,1.87,33,2.02,1.93,1.93,1.89,19,0.75,1.83,1.76,2.19,2.12,4.27,3.67,1.95,243.5,592.75,211.0,558.85
E0,2017-12-23,Manchester City,AFC Bournemouth,4,0,H,1,0,H,M Jones,14,5,5,1,8,7,4,6,0,1,0,0,1.12,11.0,23.0,1.1,10.5,23.0,1.12,9.0,20.0,1.09,11.0,26.0,1.11,12.57,23.05,1.1,11.0,26.0,1.07,11.5,23.0,35,1.13,1.1,12.7,10.56,31.0,23.69,29,1.25,1.23,4.42,4.07,20,-2.75,2.01,1.93,1.99,1.94,1.09,15.0,27.0,629.5,116.75,642.0,122.45
E0,2017-12-23,Southampton FC,Huddersfield Town,1,1,D,1,0,H,L Probert,12,10,6,3,16,9,9,1,2,1,0,0,1.61,3.89,6.5,1.6,3.8,6.25,1.65,3.8,5.3,1.57,3.75,6.5,1.59,4.03,7.0,1.62,3.75,6.5,1.6,4.0,7.0,35,1.65,1.6,4.1,3.88,7.0,6.26,33,2.15,2.07,1.82,1.76,21,-1.0,2.11,2.04,1.86,1.83,1.67,3.9,6.1,255.6,58.0,239.0,51.75
E0,2017-12-23,Stoke City,West Bromwich Albion,3,1,H,2,0,H,N Swarbrick,9,17,5,7,9,11,1,11,1,0,0,0,2.29,3.25,3.5,2.25,3.25,3.4,2.25,3.35,3.2,2.25,3.1,3.4,2.34,3.21,3.55,2.3,3.1,3.5,2.38,3.2,3.5,35,2.38,2.29,3.35,3.18,3.6,3.41,33,2.45,2.34,1.65,1.6,20,-0.25,2.01,1.95,1.95,1.92,2.37,3.17,3.53,160.25,156.25,152.75,105.25
E0,2017-12-23,Swansea City,Crystal Palace,1,1,D,0,0,D,C Pawson,7,13,2,5,13,11,6,3,2,3,0,0,3.29,3.2,2.45,3.2,3.1,2.4,3.0,3.1,2.5,3.2,3.1,2.35,3.34,3.27,2.41,3.3,3.1,2.4,3.4,3.2,2.4,35,3.4,3.24,3.27,3.13,2.5,2.4,31,2.5,2.37,1.65,1.58,20,0.25,1.89,1.84,2.08,2.03,3.4,3.32,2.35,154.1,190.6,147.6,171.95
E0,2017-12-23,West Ham United,Newcastle United,2,3,A,1,1,D,L Mason,19,11,6,4,9,12,6,3,1,1,0,0,2.1,3.39,3.89,2.1,3.3,3.7,1.9,3.5,4.1,2.1,3.2,3.7,2.13,3.43,3.86,2.15,3.2,3.8,2.1,3.4,3.9,35,2.2,2.11,3.5,3.31,4.1,3.73,33,2.25,2.15,1.76,1.71,20,-0.25,1.85,1.8,2.14,2.08,1.97,3.48,4.43,215.9,137.0,238.4,140.5
E0,2017-12-26,AFC Bournemouth,West Ham United,3,3,D,1,1,D,S Attwell,26,10,10,5,12,14,7,4,3,4,0,0,2.79,3.29,2.75,2.75,3.2,2.65,2.6,3.3,2.7,2.7,3.1,2.65,2.8,3.25,2.81,2.8,3.3,2.62,2.75,3.3,2.8,36,2.85,2.74,3.35,3.23,2.85,2.7,34,2.2,2.11,1.8,1.74,19,0.25,1.7,1.65,2.38,2.3,2.56,3.22,3.13,116.75,215.9,122.45,238.4
E0,2017-12-26,Chelsea FC,Brighton & Hove Albion,2,0,H,0,0,D,M Dean,25,8,8,1,8,8,13,1,0,1,0,0,1.19,7.5,17.0,1.18,7.0,17.0,1.2,6.5,15.0,1.2,6.5,17.0,1.21,7.25,17.45,1.2,7.0,15.0,1.2,7.0,20.0,36,1.23,1.2,7.51,6.9,20.0,16.27,34,1.75,1.66,2.38,2.22,21,-2.0,2.12,2.08,1.85,1.81,1.17,8.4,21.5,631.9,99.0,605.05,61.2
E0,2017-12-26,Huddersfield Town,Stoke City,1,1,D,1,0,H,A Taylor,18,15,8,7,9,12,8,5,2,4,0,0,2.5,3.2,3.2,2.5,3.1,3.1,2.4,3.3,2.95,2.45,3.1,3.0,2.51,3.27,3.17,2.5,3.1,3.1,2.5,3.2,3.13,36,2.57,2.49,3.3,3.15,3.25,3.07,34,2.4,2.3,1.67,1.62,21,-0.25,2.16,2.1,1.83,1.8,2.35,3.23,3.51,58.0,160.25,51.75,152.75
E0,2017-12-26,Liverpool FC,Swansea City,5,0,H,1,0,H,K Friend,22,7,9,4,5,8,4,2,0,1,0,0,1.16,9.0,19.0,1.15,8.0,18.5,1.2,6.5,15.0,1.14,8.0,21.0,1.16,9.12,21.04,1.17,8.0,17.0,1.17,8.5,20.0,36,1.2,1.16,9.12,8.14,23.0,17.92,30,1.45,1.4,3.1,2.92,20,-2.25,2.02,1.97,1.95,1.9,1.14,10.5,21.0,514.5,154.1,457.5,147.6
E0,2017-12-26,Manchester United,Burnley FC,2,2,D,0,2,A,M Atkinson,23,3,6,2,10,14,12,2,3,7,0,0,1.25,6.5,15.0,1.25,5.75,13.0,1.25,6.0,11.0,1.22,5.75,15.0,1.24,6.67,15.84,1.25,6.0,13.0,1.25,6.5,13.0,36,1.3,1.24,6.75,6.01,17.0,13.97,34,1.85,1.75,2.17,2.09,20,-1.75,2.03,1.98,1.93,1.89,1.26,6.3,14.5,592.75,91.5,558.85,82.75
E0,2017-12-26,Tottenham Hotspur,Southampton FC,5,2,H,2,0,H,G Scott,16,16,7,6,8,15,3,8,0,2,0,0,1.36,5.25,10.0,1.36,5.0,8.5,1.4,4.8,7.5,1.36,4.8,9.0,1.38,5.43,8.97,1.33,5.0,11.0,1.36,5.25,10.0,36,1.42,1.36,5.55,5.07,11.0,9.24,34,1.75,1.69,2.28,2.18,20,-1.5,2.11,2.06,1.85,1.82,1.33,5.8,10.2,551.0,255.6,463.0,239.0
E0,2017-12-26,Watford FC,Leicester City,2,1,H,1,1,D,C Kavanagh,11,11,1,5,7,13,8,8,3,3,0,0,2.54,3.5,2.87,2.5,3.5,2.75,2.5,3.3,2.85,2.5,3.4,2.7,2.57,3.47,2.92,2.5,3.4,2.88,2.6,3.5,2.8,36,2.62,2.5,3.6,3.42,2.95,2.82,34,1.82,1.76,2.16,2.08,20,-0.25,2.25,2.17,1.77,1.73,2.7,3.46,2.78,150.0,243.5,127.75,211.0
E0,2017-12-26,West Bromwich Albion,Everton FC,0,0,D,0,0,D,R East,17,7,3,3,14,13,10,2,2,0,0,0,2.54,3.2,3.1,2.4,3.1,3.2,2.6,3.25,2.75,2.4,3.0,3.1,2.47,3.22,3.28,2.5,3.2,3.0,2.55,3.13,3.2,36,2.6,2.47,3.25,3.12,3.35,3.13,32,2.65,2.49,1.6,1.54,21,-0.25,2.14,2.09,1.85,1.8,2.25,3.16,3.85,156.25,335.25,105.25,295.25
E0,2017-12-27,Newcastle United,Manchester City,0,1,A,0,1,A,A Marriner,6,22,2,6,11,6,3,8,1,0,0,0,13.0,6.75,1.25,13.0,6.5,1.22,8.5,6.0,1.3,13.0,6.5,1.22,12.6,6.95,1.26,13.0,6.0,1.25,15.0,7.0,1.22,36,15.0,12.97,7.25,6.41,1.3,1.23,31,1.48,1.44,3.0,2.76,17,2.0,1.87,1.83,2.11,2.05,13.0,7.25,1.24,137.0,629.5,140.5,642.0
E0,2017-12-28,Crystal Palace,Arsenal FC,2,3,A,0,1,A,M Oliver,16,16,2,9,12,7,5,4,0,1,0,0,4.5,4.0,1.8,4.5,3.8,1.78,4.8,3.6,1.75,4.25,3.8,1.75,4.54,4.0,1.8,4.8,3.8,1.75,4.5,4.0,1.8,36,4.8,4.47,4.15,3.88,1.85,1.77,32,1.67,1.62,2.38,2.29,20,0.75,1.95,1.88,2.05,1.99,4.82,4.33,1.72,190.6,508.0,171.95,575.0
E0,2017-12-30,AFC Bournemouth,Everton FC,2,1,H,1,0,H,L Probert,19,6,7,1,8,13,4,4,0,0,0,0,2.37,3.29,3.29,2.35,3.2,3.2,2.45,3.3,2.9,2.3,3.2,3.2,2.33,3.38,3.39,2.4,3.2,3.0,2.38,3.3,3.3,36,2.45,2.35,3.4,3.26,3.47,3.19,34,2.25,2.11,1.8,1.73,21,-0.25,2.05,1.99,1.94,1.88,2.36,3.13,3.6,116.75,335.25,122.45,295.25
E0,2017-12-30,Chelsea FC,Stoke City,5,0,H,3,0,H,K Friend,21,1,12,1,5,10,7,0,1,1,0,0,1.16,8.5,19.0,1.16,7.5,18.5,1.22,6.5,13.0,1.17,7.0,17.0,1.18,8.01,20.06,1.17,7.0,17.0,1.18,7.5,17.0,36,1.22,1.17,8.5,7.45,21.0,17.16,31,1.5,1.46,2.85,2.79,21,-2.0,1.91,1.84,2.08,2.02,1.15,9.75,21.0,631.9,160.25,605.05,152.75
E0,2017-12-30,Huddersfield Town,Burnley FC,0,0,D,0,0,D,P Tierney,3,11,1,4,14,14,5,4,2,1,0,0,2.37,3.1,3.5,2.3,3.1,3.4,2.6,3.1,2.9,2.3,2.9,3.4,2.32,3.16,3.67,2.38,2.9,3.4,2.4,3.0,3.6,36,2.6,2.35,3.2,3.05,3.67,3.42,32,2.86,2.72,1.5,1.45,21,-0.25,2.02,1.96,1.95,1.9,2.44,3.03,3.58,58.0,91.5,51.75,82.75
E0,2017-12-30,Liverpool FC,Leicester City,2,1,H,0,1,A,N Swarbrick,17,7,6,1,7,3,7,1,3,2,0,0,1.3,6.0,11.0,1.28,6.0,9.5,1.35,5.3,8.0,1.3,5.5,9.5,1.32,6.27,9.97,1.3,5.5,9.0,1.3,6.0,11.0,36,1.35,1.3,6.27,5.8,11.0,9.48,30,1.43,1.4,3.2,2.93,20,-1.75,2.11,2.03,1.87,1.83,1.27,7.1,11.0,514.5,243.5,457.5,211.0
E0,2017-12-30,Manchester United,Southampton FC,0,0,D,0,0,D,C Pawson,15,8,3,3,12,13,10,7,2,4,0,0,1.36,5.5,9.0,1.34,5.25,9.0,1.4,4.8,7.5,1.36,4.75,9.0,1.36,5.35,10.1,1.36,4.8,8.0,1.36,5.2,10.0,36,1.4,1.36,5.5,5.01,11.0,9.21,34,1.81,1.75,2.15,2.09,20,-1.25,1.87,1.81,2.12,2.06,1.36,5.3,10.5,592.75,255.6,558.85,239.0
E0,2017-12-30,Newcastle United,Brighton & Hove Albion,0,0,D,0,0,D,A Taylor,11,10,2,3,11,10,3,6,2,2,0,0,2.14,3.2,4.0,2.1,3.2,3.8,2.2,3.35,3.3,2.1,3.1,3.8,2.15,3.22,4.1,2.15,3.2,3.6,2.15,3.25,4.0,35,2.2,2.12,3.35,3.19,4.1,3.82,31,2.58,2.45,1.6,1.55,18,-0.25,1.84,1.8,2.13,2.08,2.16,3.22,4.05,137.0,99.0,140.5,61.2
E0,2017-12-30,Watford FC,Swansea City,1,2,A,1,0,H,M Atkinson,9,9,4,4,14,13,1,8,4,2,0,0,1.66,3.79,6.0,1.67,3.7,5.5,1.75,3.6,4.8,1.67,3.6,5.25,1.7,3.85,5.81,1.7,3.6,5.0,1.7,3.8,5.75,36,1.75,1.69,3.9,3.69,6.0,5.39,34,2.14,2.06,1.83,1.77,20,-0.75,1.96,1.9,2.01,1.96,1.85,3.57,5.01,150.0,154.1,127.75,147.6
E0,2017-12-31,Crystal Palace,Manchester City,0,0,D,0,0,D,J Moss,10,15,1,4,14,11,7,8,5,4,0,0,11.0,6.5,1.28,11.5,6.25,1.25,9.5,5.5,1.3,11.0,5.8,1.25,12.96,6.73,1.26,11.0,6.0,1.25,12.0,6.5,1.25,36,13.0,11.16,6.75,6.18,1.3,1.26,30,1.47,1.4,3.0,2.87,20,2.0,1.73,1.69,2.35,2.22,10.85,5.8,1.32,190.6,629.5,171.95,642.0
E0,2017-12-31,West Bromwich Albion,Arsenal FC,1,1,D,0,0,D,M Dean,14,14,3,4,14,9,5,6,3,3,0,0,5.0,4.0,1.72,4.6,3.9,1.75,4.8,3.6,1.75,4.75,3.75,1.7,5.39,4.06,1.7,4.5,3.75,1.73,5.25,4.0,1.7,36,5.39,4.83,4.1,3.85,1.78,1.72,35,1.88,1.82,2.07,2.0,20,0.75,2.04,1.96,1.95,1.9,5.7,4.19,1.65,156.25,508.0,105.25,575.0
E0,2018-01-01,Brighton & Hove Albion,AFC Bournemouth,2,2,D,1,1,D,M Oliver,15,26,6,8,13,9,5,12,2,1,0,0,2.37,3.2,3.39,2.35,3.1,3.3,2.3,3.15,3.3,2.35,3.0,3.25,2.46,3.11,3.44,2.4,3.1,3.3,2.45,3.13,3.4,35,2.55,2.39,3.2,3.1,3.5,3.29,32,2.62,2.46,1.6,1.55,19,-0.25,2.08,2.03,1.88,1.85,2.47,3.05,3.48,99.0,116.75,61.2,122.45
E0,2018-01-01,Burnley FC,Liverpool FC,1,2,A,0,0,D,R East,13,19,4,5,4,12,3,9,0,0,0,0,7.5,4.5,1.5,7.25,4.4,1.45,6.2,4.0,1.55,6.5,4.2,1.5,7.31,4.45,1.52,7.0,4.33,1.5,7.5,4.4,1.5,35,7.6,6.96,4.6,4.31,1.55,1.5,34,1.85,1.8,2.08,2.02,20,1.0,2.08,2.04,1.87,1.82,6.6,3.8,1.65,91.5,514.5,82.75,457.5
E0,2018-01-01,Everton FC,Manchester United,0,2,A,0,0,D,A Marriner,12,21,0,6,11,10,6,6,2,0,0,0,5.5,3.5,1.8,5.25,3.5,1.75,4.4,3.7,1.8,5.0,3.4,1.75,5.49,3.59,1.79,5.5,3.4,1.75,5.4,3.5,1.8,35,5.5,5.17,3.8,3.49,1.85,1.78,33,2.44,2.29,1.7,1.63,19,0.75,1.88,1.85,2.07,2.02,5.6,3.89,1.71,335.25,592.75,295.25,558.85
E0,2018-01-01,Leicester City,Huddersfield Town,3,0,H,0,0,D,G Scott,11,6,5,1,7,9,4,1,1,1,0,0,1.66,3.79,6.0,1.62,3.9,5.75,1.7,3.9,4.8,1.61,3.7,5.5,1.65,4.08,6.01,1.67,3.75,5.5,1.67,3.9,5.0,35,1.7,1.65,4.08,3.85,6.25,5.63,34,2.07,2.0,1.91,1.82,19,-0.75,1.86,1.82,2.14,2.06,1.83,3.52,5.23,243.5,58.0,211.0,51.75
E0,2018-01-01,Stoke City,Newcastle United,0,1,A,0,0,D,C Kavanagh,11,14,4,6,10,11,10,5,3,1,0,0,2.29,3.29,3.5,2.2,3.3,3.4,2.2,3.35,3.3,2.3,3.2,3.2,2.36,3.26,3.44,2.3,3.2,3.4,2.38,3.3,3.3,35,2.41,2.3,3.45,3.28,3.5,3.28,33,2.14,2.07,1.85,1.77,20,-0.25,2.02,1.97,1.96,1.9,2.31,3.28,3.54,160.25,137.0,152.75,140.5
E0,2018-01-02,Manchester City,Watford FC,3,1,H,2,0,H,L Mason,17,7,7,4,8,12,9,1,1,1,0,0,1.12,8.5,19.0,1.16,8.0,16.5,1.12,9.0,20.0,1.17,7.5,19.0,1.18,8.7,16.95,1.15,8.0,19.0,1.15,8.5,21.0,35,1.21,1.16,9.55,8.1,25.7,17.55,28,1.37,1.33,3.75,3.29,20,-2.0,1.8,1.74,2.25,2.16,1.13,10.8,21.5,629.5,150.0,642.0,127.75
E0,2018-01-02,Southampton FC,Crystal Palace,1,2,A,1,0,H,S Attwell,10,11,3,4,8,11,4,7,0,1,0,0,1.9,3.39,4.0,1.91,3.5,4.1,2.1,3.4,3.5,1.91,3.4,4.2,2.05,3.43,4.16,1.95,3.4,4.2,2.0,3.5,4.0,35,2.1,1.98,3.6,3.42,4.4,3.99,33,2.13,2.02,1.86,1.8,18,-0.75,2.4,2.28,1.71,1.66,2.07,3.37,4.16,255.6,190.6,239.0,171.95
E0,2018-01-02,Swansea City,Tottenham Hotspur,0,2,A,0,1,A,R Madley,8,12,1,5,12,9,6,5,2,2,0,0,12.0,4.75,1.3,10.5,5.5,1.3,8.7,5.3,1.33,10.0,4.8,1.33,10.54,5.51,1.34,11.0,5.5,1.3,11.0,5.25,1.33,35,12.5,10.32,5.55,5.22,1.37,1.32,33,1.83,1.75,2.2,2.08,19,1.5,1.95,1.89,2.05,1.99,8.02,4.51,1.48,154.1,551.0,147.6,463.0
E0,2018-01-02,West Ham United,West Bromwich Albion,2,1,H,0,1,A,M Jones,13,10,5,3,12,12,3,4,3,2,0,0,1.9,3.39,4.09,1.9,3.4,4.33,2.1,3.4,3.5,1.91,3.2,4.33,1.98,3.41,4.51,1.95,3.3,4.33,1.95,3.4,4.5,35,2.1,1.94,3.5,3.33,4.6,4.24,29,2.45,2.36,1.65,1.59,17,-0.5,2.01,1.95,1.98,1.93,2.19,3.21,3.98,220.5,153.25,238.4,105.25
E0,2018-01-03,Arsenal FC,Chelsea FC,2,2,D,0,0,D,A Taylor,14,19,6,6,11,11,10,8,3,2,0,0,2.6,3.39,2.6,2.7,3.4,2.6,2.6,3.3,2.75,2.62,3.5,2.5,2.8,3.51,2.64,2.7,3.3,2.7,2.75,3.5,2.63,35,2.8,2.68,3.65,3.4,2.8,2.62,30,1.7,1.65,2.35,2.24,18,-0.25,2.4,2.29,1.74,1.66,3.32,3.42,2.34,509.5,631.9,575.0,605.05
