Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HTMValue,ATMValue,HTMValueSeason,ATMValueSeason
E0,2011-12-17,Blackburn Rovers,West Bromwich Albion,1,2,A,0,0,D,M Clattenburg,17,13,14,6,7,10,3,7,1,1,0,0,2.38,3.3,3.0,2.3,3.4,3.1,2.3,3.25,3.0,2.1,3.3,3.1,2.25,3.3,3.1,2.35,3.3,2.9,2.25,3.5,3.0,2.25,3.4,3.2,2.4,3.5,3.0,2.38,3.25,3.0,46,2.46,2.35,3.53,3.31,3.2,3.0,43,1.79,1.73,2.18,2.08,25,-0.25,2.11,2.06,1.85,1.82,76.65,69.5,65.0,71.53
E0,2011-12-17,Everton FC,Norwich City,1,1,D,0,1,A,L Probert,28,7,15,1,9,12,13,0,1,1,0,0,1.62,3.75,6.0,1.65,3.4,5.75,1.6,3.6,5.75,1.65,3.5,4.6,1.62,3.75,5.5,1.615,3.6,5.75,1.62,4.0,5.0,1.6,3.9,5.75,1.62,4.0,6.0,1.67,3.6,5.25,46,1.67,1.62,4.0,3.71,6.25,5.83,42,1.85,1.75,2.15,2.06,28,-1.0,2.1,2.05,1.88,1.82,141.5,28.8,180.1,23.4
E0,2011-12-17,Fulham FC,Bolton Wanderers,2,0,H,2,0,H,C Foy,16,14,9,6,6,11,8,4,1,3,0,0,1.62,3.75,6.0,1.6,3.5,6.25,1.62,3.6,5.5,1.7,3.5,4.4,1.67,3.5,5.5,1.615,3.6,5.75,1.65,3.8,5.0,1.67,3.6,5.5,1.62,3.8,6.0,1.62,3.6,6.0,45,1.7,1.63,3.96,3.68,6.4,5.72,45,1.9,1.81,2.11,1.97,25,-1.0,2.17,2.1,1.85,1.78,111.25,98.0,95.1,81.35
E0,2011-12-17,Newcastle United,Swansea City,0,0,D,0,0,D,L Mason,17,3,6,0,11,11,9,1,1,1,0,0,1.8,3.6,4.5,1.7,3.5,5.0,1.75,3.5,4.5,1.75,3.4,4.3,1.8,3.5,4.5,1.75,3.5,4.6,1.8,3.5,4.5,1.75,3.6,4.75,1.83,3.6,5.0,1.83,3.4,4.5,46,1.85,1.8,3.75,3.49,5.0,4.59,45,1.94,1.83,2.06,1.96,21,-0.75,2.14,2.08,1.86,1.8,103.0,38.85,105.73,20.53
E0,2011-12-17,Wigan Athletic,Chelsea FC,1,1,D,0,0,D,M Atkinson,15,10,7,5,8,6,7,5,0,0,0,0,9.0,4.75,1.36,8.25,4.75,1.35,9.0,4.5,1.35,7.0,4.1,1.4,8.0,4.5,1.4,9.0,4.5,1.35,7.5,4.75,1.4,8.0,4.5,1.4,9.5,5.0,1.36,8.5,4.33,1.4,46,10.02,8.73,5.08,4.57,1.4,1.38,39,1.71,1.62,2.36,2.25,25,1.25,2.1,2.03,1.9,1.84,70.8,421.0,58.8,422.3
E0,2011-12-17,Wolverhampton Wanderers,Stoke City,1,2,A,1,0,H,A Taylor,10,8,5,4,8,11,7,5,2,4,0,0,2.5,3.25,2.88,2.5,3.2,2.8,2.5,3.25,2.75,2.35,3.3,2.7,2.5,3.3,2.75,2.5,3.25,2.75,2.5,3.3,2.8,2.5,3.3,2.88,2.5,3.3,3.0,2.4,3.25,2.9,46,2.6,2.49,3.35,3.26,3.08,2.85,45,2.08,1.97,1.87,1.81,23,-0.25,2.15,2.11,1.82,1.78,72.75,104.0,74.3,80.1
E0,2011-12-18,Aston Villa,Liverpool FC,0,2,A,0,2,A,P Walton,16,19,8,12,5,14,4,10,1,2,0,0,4.2,3.4,1.91,4.1,3.4,1.95,3.75,3.4,1.95,3.4,3.2,2.0,4.0,3.3,1.95,3.75,3.4,1.95,4.0,3.4,1.91,4.2,3.3,1.95,4.5,3.5,1.91,4.0,3.4,1.91,45,4.55,4.06,3.56,3.38,2.0,1.93,43,2.22,2.11,1.8,1.71,22,0.5,2.27,1.98,1.95,1.9,131.05,246.0,134.55,289.4
E0,2011-12-18,Manchester City,Arsenal FC,1,0,H,0,0,D,P Dowd,15,12,9,8,13,10,4,6,2,3,0,0,1.73,3.75,4.5,1.7,3.6,5.5,1.67,3.6,5.0,1.65,3.5,4.6,1.67,3.75,5.0,1.666,3.6,5.2,1.7,3.8,4.8,1.67,3.6,5.5,1.7,3.8,5.4,1.67,3.75,5.0,45,1.75,1.69,3.92,3.68,5.5,5.07,40,1.73,1.63,2.36,2.24,25,-0.75,1.92,1.89,2.04,1.98,433.5,291.3,434.5,316.85
E0,2011-12-18,Queens Park Rangers,Manchester United,0,2,A,0,1,A,H Webb,11,19,3,12,5,7,5,10,1,2,0,0,7.5,4.33,1.44,7.25,4.25,1.48,7.5,4.0,1.44,5.7,3.8,1.5,7.0,4.0,1.5,7.0,4.2,1.444,7.0,4.0,1.5,8.0,4.2,1.44,7.5,4.5,1.5,7.0,4.0,1.5,46,8.1,7.26,4.6,4.14,1.5,1.47,43,1.86,1.77,2.12,2.02,24,1.0,2.18,2.07,1.86,1.81,60.25,405.3,41.65,396.25
E0,2011-12-18,Tottenham Hotspur,Sunderland AFC,1,0,H,0,0,D,M Dean,16,8,12,4,6,8,6,0,1,2,0,0,1.36,4.75,9.0,1.35,4.5,9.0,1.35,4.5,9.0,1.35,4.5,7.3,1.4,4.5,8.0,1.35,4.7,8.5,1.4,4.75,7.5,1.36,4.75,9.0,1.36,5.0,9.0,1.4,4.2,9.0,46,1.4,1.37,5.12,4.62,9.8,8.73,37,1.7,1.61,2.4,2.26,23,-1.5,2.16,2.1,1.84,1.78,274.55,107.7,299.6,122.0
E0,2011-12-20,Blackburn Rovers,Bolton Wanderers,1,2,A,0,2,A,M Atkinson,17,8,7,5,10,7,5,9,3,0,0,0,2.1,3.4,3.5,2.1,3.3,3.7,2.1,3.25,3.4,2.0,3.3,3.3,2.1,3.3,3.5,2.1,3.4,3.3,2.1,3.6,3.3,2.1,3.4,3.5,2.15,3.4,3.6,2.15,3.25,3.5,48,2.22,2.12,3.6,3.34,3.8,3.49,44,1.8,1.73,2.2,2.08,26,-0.25,1.89,1.85,2.07,2.02,76.65,98.0,65.0,81.35
E0,2011-12-20,Wolverhampton Wanderers,Norwich City,2,2,D,1,1,D,C Foy,18,18,9,14,5,11,4,6,2,2,0,0,2.0,3.5,3.75,2.0,3.4,3.6,2.0,3.3,3.6,2.1,3.3,3.1,2.1,3.4,3.4,2.05,3.4,3.45,2.1,3.4,3.4,2.1,3.4,3.5,2.05,3.5,3.8,2.1,3.4,3.4,48,2.2,2.07,3.58,3.41,3.87,3.58,43,1.83,1.75,2.15,2.06,23,-0.25,1.82,1.78,2.19,2.11,72.75,28.8,74.3,23.4
E0,2011-12-21,Aston Villa,Arsenal FC,1,2,A,0,1,A,J Moss,10,8,4,6,10,8,7,15,2,3,1,0,5.0,3.6,1.73,4.75,3.8,1.72,4.5,3.6,1.73,4.3,3.4,1.75,5.0,3.5,1.73,4.6,3.5,1.75,4.75,3.6,1.73,5.0,3.75,1.7,5.0,3.75,1.75,4.75,3.6,1.73,48,5.22,4.8,3.8,3.57,1.8,1.75,43,1.83,1.76,2.11,2.04,23,0.75,1.94,1.9,2.01,1.97,131.05,291.3,134.55,316.85
E0,2011-12-21,Everton FC,Swansea City,1,0,H,0,0,D,K Friend,13,4,6,4,8,13,9,2,1,2,0,0,1.57,3.75,6.5,1.57,3.8,5.75,1.6,3.5,6.0,1.6,3.6,5.0,1.62,3.6,6.0,1.55,3.75,6.5,1.57,3.75,6.0,1.6,3.8,6.0,1.62,3.8,7.0,1.57,3.8,6.0,48,1.63,1.59,3.9,3.69,7.0,6.27,44,2.14,2.03,1.83,1.77,27,-1.0,2.1,2.0,1.92,1.86,141.5,38.85,180.1,20.53
E0,2011-12-21,Fulham FC,Manchester United,0,5,A,0,3,A,M Halsey,13,14,8,12,7,8,3,10,1,0,0,0,5.0,3.6,1.73,5.0,3.75,1.7,5.0,3.5,1.7,4.6,3.4,1.67,5.5,3.5,1.67,5.2,3.7,1.65,5.0,3.75,1.67,5.0,3.6,1.73,5.4,3.8,1.73,5.0,3.5,1.73,48,5.5,5.08,3.8,3.57,1.76,1.71,45,2.05,1.94,1.91,1.85,26,0.75,1.95,1.9,2.01,1.96,111.25,405.3,95.1,396.25
E0,2011-12-21,Manchester City,Stoke City,3,0,H,2,0,H,M Dean,20,2,16,0,7,5,5,2,2,1,0,0,1.22,6.0,15.0,1.23,6.0,11.0,1.25,5.5,11.0,1.25,5.0,10.0,1.22,6.0,12.0,1.222,5.8,12.0,1.22,6.0,12.0,1.25,5.75,13.0,1.22,6.5,17.0,1.25,5.5,12.0,48,1.25,1.23,6.68,5.85,17.0,13.01,32,1.55,1.49,2.7,2.52,26,-1.75,1.96,1.92,2.0,1.95,433.5,104.0,434.5,80.1
E0,2011-12-21,Newcastle United,West Bromwich Albion,2,3,A,1,2,A,A Taylor,21,14,11,8,9,10,10,1,1,0,0,0,2.0,3.5,3.75,1.87,3.5,4.0,1.9,3.5,3.75,1.85,3.4,3.8,1.83,3.5,4.33,1.9,3.4,4.0,1.91,3.4,4.0,1.87,3.5,4.2,2.0,3.5,4.2,1.91,3.4,4.0,48,2.04,1.94,3.6,3.4,4.33,3.95,45,1.95,1.85,2.02,1.93,25,-0.5,2.05,2.0,1.9,1.88,103.0,69.5,105.73,71.53
E0,2011-12-21,Queens Park Rangers,Sunderland AFC,2,3,A,0,1,A,A Marriner,17,17,9,13,10,11,8,11,2,2,0,0,2.5,3.3,2.88,2.4,3.25,2.9,2.35,3.3,2.9,2.2,3.2,3.0,2.25,3.4,3.1,2.35,3.3,2.9,2.38,3.3,2.9,2.4,3.3,3.0,2.5,3.3,3.0,2.38,3.25,3.0,48,2.58,2.43,3.4,3.25,3.1,2.92,44,2.12,2.01,1.84,1.79,25,0.0,2.45,1.79,2.2,2.06,60.25,107.7,41.65,122.0
E0,2011-12-21,Wigan Athletic,Liverpool FC,0,0,D,0,0,D,M Oliver,15,18,10,10,16,12,7,14,1,2,0,0,7.0,4.0,1.5,6.5,4.1,1.53,7.0,3.75,1.5,5.4,3.6,1.57,7.0,3.75,1.5,7.0,3.8,1.5,7.0,4.0,1.5,6.5,3.9,1.53,7.5,4.0,1.53,6.5,3.8,1.53,48,7.69,6.96,4.33,3.9,1.57,1.51,45,2.08,1.97,1.9,1.82,26,1.0,2.03,1.97,1.94,1.89,70.8,246.0,58.8,289.4
E0,2011-12-22,Tottenham Hotspur,Chelsea FC,1,1,D,1,1,D,H Webb,16,20,10,10,14,8,7,4,2,2,0,0,2.6,3.4,2.7,2.6,3.4,2.7,2.5,3.2,2.75,2.55,3.2,2.55,2.5,3.5,2.62,2.5,3.3,2.7,2.5,3.4,2.7,2.63,3.3,2.7,2.6,3.5,2.75,2.5,3.3,2.75,46,2.63,2.55,3.53,3.31,2.82,2.71,43,1.85,1.78,2.11,2.01,25,0.0,1.9,1.86,2.05,1.97,274.55,421.0,299.6,422.3
E0,2011-12-26,Bolton Wanderers,Newcastle United,0,2,A,0,0,D,P Walton,4,12,3,7,9,11,4,4,1,1,0,0,2.5,3.4,2.8,2.45,3.4,2.9,2.5,3.2,2.75,2.4,3.3,2.65,2.25,3.3,2.8,2.45,3.25,2.8,2.38,3.4,2.88,2.5,3.4,2.8,2.5,3.5,2.88,2.4,3.4,2.8,31,2.62,2.49,3.55,3.31,2.9,2.79,26,1.73,1.69,2.24,2.1,16,0.0,1.88,1.81,2.08,2.01,98.0,103.0,81.35,105.73
E0,2011-12-26,Chelsea FC,Fulham FC,1,1,D,0,0,D,K Friend,24,9,15,6,10,12,9,3,1,1,0,0,1.3,5.0,12.0,1.28,5.25,10.0,1.3,4.75,10.0,1.32,4.8,8.3,1.29,4.6,9.0,1.3,5.0,10.0,1.3,5.0,11.0,1.3,5.0,12.0,1.3,5.0,12.0,1.3,5.0,10.0,31,1.33,1.3,5.55,5.0,12.7,11.08,26,1.75,1.68,2.22,2.12,14,-1.5,2.0,1.93,2.15,1.9,421.0,111.25,422.3,95.1
E0,2011-12-26,Liverpool FC,Blackburn Rovers,1,1,D,0,1,A,M Jones,28,5,13,2,5,15,9,2,1,0,0,0,1.25,5.5,13.0,1.23,5.75,12.0,1.25,5.0,13.0,1.3,4.8,8.5,1.3,4.5,10.0,1.25,5.25,12.0,1.25,5.5,12.0,1.25,5.5,13.0,1.25,6.0,15.0,1.25,5.5,13.0,31,1.3,1.25,6.28,5.52,16.82,13.17,27,1.65,1.58,2.49,2.27,13,-1.75,1.87,1.83,2.08,2.02,246.0,76.65,289.4,65.0
E0,2011-12-26,Manchester United,Wigan Athletic,5,0,H,2,0,H,P Dowd,17,9,9,5,12,10,10,2,2,1,0,1,1.14,7.5,21.0,1.14,7.5,17.0,1.17,6.5,15.0,1.15,6.2,14.0,1.17,6.0,12.0,1.142,7.5,17.0,1.17,6.5,19.0,1.17,7.0,19.0,1.17,8.0,21.0,1.17,7.0,17.0,31,1.2,1.16,8.53,7.24,23.35,18.27,22,1.5,1.43,2.75,2.64,16,-2.0,1.83,1.81,2.11,2.05,405.3,70.8,396.25,58.8
E0,2011-12-26,Stoke City,Aston Villa,0,0,D,0,0,D,M Clattenburg,7,10,2,4,13,10,7,7,3,0,0,0,1.91,3.4,4.2,1.91,3.5,4.2,1.9,3.3,4.0,1.8,3.4,4.0,2.0,3.3,3.3,1.9,3.4,4.0,1.91,3.4,4.0,1.95,3.4,4.0,1.95,3.5,4.2,1.85,3.4,4.33,31,2.0,1.91,3.56,3.4,4.49,4.13,28,2.16,2.0,1.85,1.78,13,-0.5,1.94,1.91,1.98,1.93,104.0,131.05,80.1,134.55
E0,2011-12-26,Sunderland AFC,Everton FC,1,1,D,1,0,H,H Webb,12,9,8,3,6,14,5,6,0,1,0,0,2.4,3.25,3.0,2.4,3.2,3.1,2.4,3.25,2.85,2.5,3.2,2.6,2.2,3.3,2.88,2.4,3.2,2.9,2.5,3.1,2.9,2.3,3.4,3.0,2.4,3.3,3.1,2.3,3.3,3.1,30,2.51,2.41,3.4,3.24,3.12,2.94,29,2.2,2.04,1.8,1.73,13,-0.25,2.15,2.05,2.06,1.79,107.7,141.5,122.0,180.1
E0,2011-12-26,West Bromwich Albion,Manchester City,0,0,D,0,0,D,L Mason,7,18,3,9,8,8,5,9,0,1,0,0,7.0,4.5,1.44,7.0,4.6,1.45,7.5,4.33,1.4,6.5,3.9,1.45,7.5,3.6,1.44,7.5,4.5,1.4,7.0,4.33,1.44,7.5,4.33,1.44,8.0,4.6,1.44,7.5,4.75,1.4,31,8.0,7.41,4.75,4.42,1.47,1.43,25,1.65,1.59,2.41,2.26,13,1.0,2.16,2.09,1.83,1.76,69.5,433.5,71.53,434.5
E0,2011-12-27,Arsenal FC,Wolverhampton Wanderers,1,1,D,1,1,D,S Attwell,23,6,17,4,3,12,13,3,2,3,0,1,1.22,6.0,15.0,1.2,6.5,12.0,1.22,5.75,12.0,1.2,5.5,12.0,1.22,5.5,10.0,1.222,5.75,13.0,1.22,6.0,12.0,1.22,6.0,15.0,1.22,6.0,15.0,1.22,6.0,13.0,31,1.25,1.22,6.75,6.02,16.0,13.56,24,1.53,1.49,2.66,2.5,15,-1.75,1.97,1.92,1.95,1.92,291.3,72.75,316.85,74.3
E0,2011-12-27,Norwich City,Tottenham Hotspur,0,2,A,0,0,D,M Oliver,8,19,4,8,7,6,3,10,1,1,0,0,4.5,3.6,1.8,4.33,3.75,1.75,4.25,3.5,1.8,4.3,3.4,1.75,4.33,3.6,1.8,4.333,3.5,1.8,4.33,3.6,1.8,4.33,3.6,1.83,4.5,3.75,1.83,4.5,3.75,1.75,31,4.8,4.48,3.81,3.62,1.85,1.78,25,1.68,1.63,2.35,2.2,13,0.75,2.02,1.82,2.12,2.02,28.8,274.55,23.4,299.6
E0,2011-12-27,Swansea City,Queens Park Rangers,1,1,D,1,0,H,L Probert,7,12,4,7,9,12,5,11,1,3,0,0,2.0,3.4,3.8,2.05,3.25,3.6,2.05,3.3,3.5,2.0,3.3,3.3,2.1,3.3,3.5,2.05,3.25,3.6,2.05,3.25,3.75,2.0,3.3,3.9,2.05,3.4,4.0,2.05,3.4,3.6,31,2.1,2.04,3.48,3.33,4.03,3.71,30,2.15,2.03,1.8,1.74,12,-0.25,1.78,1.74,2.18,2.1,38.85,60.25,20.53,41.65
E0,2011-12-30,Liverpool FC,Newcastle United,3,1,H,1,1,D,L Probert,15,5,7,2,7,11,7,0,0,2,0,0,1.53,4.0,6.5,1.57,4.0,6.25,1.57,3.6,6.0,1.6,3.6,5.0,1.57,3.8,6.0,1.533,3.75,6.5,1.53,4.0,6.0,1.57,3.9,6.0,1.53,4.2,7.0,1.57,3.75,6.0,41,1.6,1.54,4.35,3.94,7.4,6.53,41,2.06,1.95,1.91,1.83,25,-1.0,2.02,1.91,2.03,1.95,246.0,103.0,289.4,105.73
E0,2011-12-31,Arsenal FC,Queens Park Rangers,1,0,H,0,0,D,M Atkinson,16,6,7,3,11,13,12,4,2,2,0,0,1.25,5.5,13.0,1.25,5.25,12.5,1.28,5.0,10.0,1.25,5.0,10.0,1.25,6.0,11.0,1.25,5.5,11.0,1.29,5.0,12.0,1.25,5.5,13.0,1.29,6.0,13.0,1.25,5.5,12.0,41,1.29,1.26,6.2,5.47,15.0,12.33,29,1.64,1.55,2.4,2.34,21,-1.75,2.09,2.02,1.92,1.84,291.3,60.25,316.85,41.65
E0,2011-12-31,Bolton Wanderers,Wolverhampton Wanderers,1,1,D,1,0,H,M Clattenburg,13,8,9,5,11,8,3,6,0,0,0,0,2.2,3.25,3.4,2.25,3.2,3.4,2.2,3.2,3.2,2.1,3.3,3.1,2.1,3.25,3.5,2.2,3.25,3.2,2.3,3.2,3.2,2.1,3.4,3.5,2.25,3.4,3.4,2.2,3.3,3.25,41,2.3,2.2,3.52,3.31,3.5,3.29,39,1.8,1.74,2.16,2.05,22,-0.25,1.93,1.87,2.42,2.0,98.0,72.75,81.35,74.3
E0,2011-12-31,Chelsea FC,Aston Villa,1,3,A,1,1,D,M Halsey,16,12,5,9,7,13,9,2,1,1,0,0,1.29,5.0,13.0,1.28,5.0,11.5,1.28,5.0,10.0,1.27,5.0,9.0,1.28,5.0,11.0,1.285,5.0,11.0,1.3,5.0,11.0,1.25,5.5,13.0,1.29,6.0,13.0,1.29,5.0,12.0,41,1.3,1.27,6.0,5.28,14.2,11.78,30,1.65,1.58,2.45,2.27,23,-1.5,1.85,1.81,2.1,2.05,421.0,131.05,422.3,134.55
E0,2011-12-31,Manchester United,Blackburn Rovers,2,3,A,0,1,A,M Dean,26,10,13,5,8,10,17,3,2,2,0,0,1.13,8.0,26.0,1.11,8.0,21.0,1.15,7.0,15.0,1.15,6.2,14.0,1.14,7.5,17.0,1.125,7.5,21.0,1.14,7.0,21.0,1.15,7.0,21.0,1.12,9.5,29.0,1.14,7.0,21.0,41,1.15,1.13,9.95,7.89,33.0,22.98,28,1.44,1.38,3.1,2.87,20,-2.25,1.9,1.83,2.11,2.06,405.3,76.65,396.25,65.0
E0,2011-12-31,Norwich City,Fulham FC,1,1,D,0,1,A,H Webb,18,11,9,6,9,6,4,3,0,0,0,0,2.6,3.25,2.75,2.55,3.4,2.75,2.6,3.25,2.6,2.5,3.2,2.6,2.5,3.4,2.7,2.6,3.25,2.625,2.5,3.4,2.7,2.5,3.4,2.75,2.6,3.4,2.88,2.4,3.4,2.75,41,2.65,2.55,3.41,3.31,2.9,2.72,39,1.97,1.9,1.96,1.88,21,0.0,1.88,1.84,2.06,1.98,28.8,111.25,23.4,95.1
E0,2011-12-31,Stoke City,Wigan Athletic,2,2,D,0,1,A,M Oliver,12,10,3,6,14,5,8,5,2,3,0,1,1.67,3.6,5.5,1.65,3.5,5.5,1.67,3.6,5.0,1.75,3.4,4.3,1.66,3.75,5.0,1.666,3.6,5.2,1.73,3.5,5.0,1.67,3.6,5.5,1.73,3.8,5.4,1.67,3.75,5.0,41,1.75,1.68,3.84,3.64,5.5,5.21,40,2.0,1.88,1.97,1.9,22,-0.75,1.98,1.92,2.01,1.94,104.0,70.8,80.1,58.8
E0,2011-12-31,Swansea City,Tottenham Hotspur,1,1,D,0,1,A,P Dowd,14,12,8,7,8,4,10,5,1,2,0,0,5.5,3.6,1.67,5.0,3.8,1.7,4.75,3.6,1.7,4.4,3.5,1.7,5.5,3.5,1.66,5.0,3.7,1.666,5.5,3.5,1.7,4.5,3.6,1.73,5.4,3.8,1.7,5.0,3.6,1.67,41,5.5,5.14,3.9,3.64,1.74,1.69,41,1.91,1.84,2.02,1.94,20,0.75,2.04,1.98,1.94,1.9,38.85,274.55,20.53,299.6
E0,2012-01-01,Sunderland AFC,Manchester City,1,0,H,0,0,D,K Friend,8,25,5,11,7,6,1,10,1,1,0,0,6.5,4.0,1.53,6.5,4.1,1.53,6.5,3.75,1.53,5.7,3.8,1.5,6.5,3.75,1.53,7.0,4.2,1.45,6.0,3.75,1.57,6.5,4.2,1.5,6.5,4.0,1.57,7.0,4.0,1.5,41,7.0,6.38,4.33,3.98,1.6,1.53,35,1.81,1.7,2.2,2.11,23,1.0,1.93,1.89,2.05,1.97,107.7,433.5,122.0,434.5
E0,2012-01-01,West Bromwich Albion,Everton FC,0,1,A,0,0,D,S Attwell,10,13,2,8,10,8,2,7,0,2,0,0,2.6,3.25,2.75,2.65,3.25,2.75,2.6,3.25,2.6,2.4,3.3,2.65,2.4,3.4,2.8,2.6,3.2,2.65,2.62,3.2,2.7,2.6,3.25,2.75,2.62,3.3,2.88,2.5,3.3,2.8,41,2.67,2.58,3.4,3.25,2.9,2.75,38,2.2,2.06,1.8,1.74,22,0.0,1.9,1.84,2.05,1.98,69.5,141.5,71.53,180.1
E0,2012-01-02,Aston Villa,Swansea City,0,2,A,0,1,A,A Taylor,10,8,2,4,11,6,14,0,2,4,0,0,1.83,3.4,4.75,1.75,3.45,4.75,1.8,3.4,4.33,1.8,3.4,4.0,1.8,3.5,4.5,1.8,3.4,4.5,1.8,3.2,4.0,1.8,3.5,4.75,1.83,3.5,5.0,1.83,3.4,4.33,39,1.86,1.82,3.55,3.39,5.01,4.6,36,2.25,2.11,1.76,1.7,20,-0.5,1.87,1.84,2.08,2.04,131.05,38.85,134.55,20.53
E0,2012-01-02,Blackburn Rovers,Stoke City,1,2,A,0,2,A,L Mason,14,8,7,3,8,7,8,3,2,1,0,0,2.5,3.25,2.88,2.45,3.3,2.8,2.4,3.3,2.8,2.55,3.1,2.55,2.37,3.25,3.0,2.4,3.3,2.85,2.45,3.2,2.5,2.4,3.3,3.0,2.5,3.4,2.88,2.38,3.3,2.88,38,2.6,2.49,3.46,3.27,3.0,2.82,39,1.97,1.88,1.98,1.89,19,0.0,2.2,1.83,2.1,2.0,76.65,107.5,65.0,80.1
E0,2012-01-02,Fulham FC,Arsenal FC,2,1,H,0,1,A,L Probert,21,17,8,10,6,12,4,3,0,1,0,1,4.0,3.5,1.91,4.1,3.4,1.95,3.75,3.5,1.9,3.4,3.2,2.0,4.33,3.5,1.83,4.0,3.4,1.9,3.6,3.3,1.85,4.2,3.4,1.91,4.0,3.6,1.95,3.8,3.4,1.95,38,4.33,3.94,3.6,3.41,2.02,1.94,39,1.96,1.88,1.98,1.89,18,0.5,1.94,1.91,2.02,1.98,111.5,291.3,95.1,316.85
E0,2012-01-02,Queens Park Rangers,Norwich City,1,2,A,1,1,D,N Swarbrick,9,13,6,6,12,12,2,5,2,1,1,0,2.1,3.4,3.5,2.15,3.25,3.6,2.1,3.3,3.3,2.1,3.2,3.2,2.1,3.3,3.5,2.05,3.3,3.2,2.0,3.2,3.25,2.1,3.3,3.6,2.15,3.4,3.6,2.1,3.3,3.4,39,2.18,2.1,3.52,3.32,3.69,3.47,39,2.02,1.89,1.94,1.88,21,-0.25,1.85,1.81,2.11,2.06,61.0,28.8,41.65,23.4
E0,2012-01-02,Wolverhampton Wanderers,Chelsea FC,1,2,A,0,0,D,P Walton,9,15,5,10,9,10,0,5,3,2,0,0,6.0,4.0,1.57,6.25,3.75,1.55,5.5,4.0,1.55,5.4,3.6,1.57,6.0,3.6,1.6,6.5,4.0,1.5,5.0,3.75,1.53,6.5,4.0,1.53,7.0,4.2,1.53,6.0,3.8,1.57,39,7.02,6.31,4.21,3.87,1.6,1.55,36,1.84,1.76,2.1,2.03,23,1.0,1.94,1.89,2.04,1.97,72.75,421.0,74.3,422.3
E0,2012-01-03,Manchester City,Liverpool FC,3,0,H,2,0,H,M Jones,10,18,8,10,13,7,5,6,1,2,1,0,1.91,3.4,4.2,1.91,3.5,4.2,1.9,3.3,4.0,1.8,3.4,4.0,1.85,3.3,4.5,1.833,3.4,4.333,1.8,3.5,4.5,1.83,3.4,4.5,1.91,3.5,4.4,1.83,3.5,4.33,41,1.97,1.89,3.6,3.4,4.6,4.32,39,2.14,1.98,1.91,1.81,20,-0.5,1.97,1.92,2.29,1.97,433.5,244.0,434.5,289.4
E0,2012-01-03,Tottenham Hotspur,West Bromwich Albion,1,0,H,0,0,D,M Halsey,20,8,14,2,3,14,14,7,0,5,0,0,1.33,5.0,10.0,1.35,4.75,8.5,1.35,4.5,9.0,1.43,4.0,6.6,1.36,4.5,9.0,1.35,4.7,8.5,1.36,4.8,8.5,1.36,4.5,9.5,1.33,5.0,11.0,1.36,4.5,8.0,41,1.43,1.35,5.21,4.84,11.0,9.26,35,1.67,1.61,2.52,2.27,22,-1.5,1.98,1.94,1.99,1.92,274.55,76.0,299.6,71.53
E0,2012-01-03,Wigan Athletic,Sunderland AFC,1,4,A,0,1,A,M Dean,20,10,10,9,9,6,9,6,1,0,0,0,2.63,3.25,2.75,2.65,3.1,2.7,2.6,3.2,2.6,2.5,3.2,2.6,2.6,3.25,2.7,2.625,3.2,2.625,2.62,3.1,2.75,2.63,3.25,2.75,2.62,3.3,2.75,2.62,3.25,2.62,41,2.75,2.63,3.38,3.23,2.82,2.73,38,2.17,2.05,1.8,1.75,21,0.0,1.93,1.87,2.04,1.95,70.8,107.7,58.8,122.0
E0,2012-01-04,Everton FC,Bolton Wanderers,1,2,A,0,0,D,P Dowd,10,12,4,7,7,11,5,10,1,3,0,0,1.5,4.0,7.0,1.53,4.1,6.5,1.5,3.75,7.0,1.53,3.8,5.7,1.53,4.0,6.5,1.5,4.0,6.5,1.53,3.75,7.0,1.53,4.0,6.5,1.5,4.0,7.0,1.53,3.8,6.5,40,1.55,1.51,4.44,3.99,7.85,6.79,41,1.93,1.87,1.98,1.91,24,-1.0,1.94,1.84,2.1,2.02,141.5,98.0,180.1,81.35
E0,2012-01-04,Newcastle United,Manchester United,3,0,H,1,0,H,H Webb,10,6,6,6,16,15,4,4,1,2,0,0,5.0,3.6,1.73,5.0,3.5,1.7,4.75,3.5,1.72,4.6,3.5,1.65,5.0,3.75,1.66,5.25,3.6,1.65,5.0,3.5,1.73,5.5,3.6,1.67,5.0,3.5,1.73,5.0,3.6,1.73,41,5.5,5.05,3.75,3.55,1.79,1.72,40,1.95,1.84,2.0,1.94,22,0.75,1.96,1.89,2.04,1.97,104.0,405.3,105.73,396.25
