Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HTMValue,ATMValue,HTMValueSeason,ATMValueSeason
E0,2010-12-04,Manchester City,Bolton Wanderers,1,0,H,1,0,H,A Marriner,19,7,10,2,12,18,8,8,3,2,1,0,1.53,4.0,6.5,1.55,4.1,6.25,1.53,3.75,6.5,1.55,3.7,5.4,1.53,4.0,6.0,1.5,3.6,6.5,1.57,3.6,6.5,1.57,3.8,7.0,1.5,4.0,6.5,1.5,3.75,7.0,37,1.57,1.53,4.2,3.84,7.2,6.65,35,1.95,1.87,1.98,1.9,21,0.0,1.2,1.16,5.1,4.71,357.3,83.25,,
E0,2010-12-04,Wigan Athletic,Stoke City,2,2,D,2,2,D,M Jones,15,11,8,7,11,10,5,4,1,4,0,0,2.75,3.2,2.63,2.55,3.25,2.6,2.6,3.25,2.6,2.3,3.2,2.8,2.5,3.3,2.8,2.5,3.1,2.62,2.7,3.1,2.7,2.63,3.3,2.75,2.62,3.1,2.6,2.5,3.25,2.75,37,2.89,2.7,3.34,3.2,2.75,2.64,32,2.4,2.26,1.66,1.6,31,0.0,2.05,1.94,1.92,1.87,66.5,80.0,,
E0,2010-12-05,Sunderland AFC,West Ham United,1,0,H,1,0,H,M Atkinson,17,8,12,2,6,8,9,3,1,3,0,0,1.83,3.5,4.5,1.85,3.45,4.0,1.85,3.5,4.0,1.9,3.3,3.7,1.91,3.4,4.0,1.85,3.25,4.0,1.83,3.5,4.33,1.87,3.5,4.5,1.83,3.3,4.4,1.91,3.3,4.0,37,1.91,1.84,3.69,3.49,4.72,4.32,36,2.11,2.02,1.84,1.77,21,0.0,1.38,1.34,3.4,3.09,104.25,116.65,,
E0,2010-12-05,West Bromwich Albion,Newcastle United,3,1,H,1,0,H,M Dean,20,11,12,7,11,9,7,3,0,5,0,0,2.25,3.3,3.25,2.2,3.3,3.1,2.2,3.2,3.2,2.2,3.2,3.0,2.25,3.3,3.2,2.2,3.2,3.0,2.3,3.3,3.1,2.25,3.3,3.4,2.15,3.2,3.3,2.25,3.25,3.1,37,2.32,2.24,3.45,3.28,3.55,3.23,36,1.94,1.84,2.01,1.94,29,0.0,1.63,1.58,2.43,2.32,64.75,78.75,,
E0,2010-12-06,Liverpool FC,Aston Villa,3,0,H,2,0,H,P Dowd,12,5,7,2,12,13,4,3,0,1,0,0,1.62,3.75,6.0,1.6,3.5,5.85,1.55,3.75,6.0,1.55,3.7,5.4,1.62,3.75,5.5,1.53,3.6,6.0,1.62,3.6,6.0,1.62,3.75,6.5,1.62,3.6,5.5,1.53,3.75,6.5,37,1.65,1.59,4.01,3.75,6.69,6.0,36,2.0,1.93,1.93,1.84,21,0.0,1.22,1.19,4.5,4.27,275.0,143.15,,
E0,2010-12-11,Aston Villa,West Bromwich Albion,2,1,H,1,0,H,M Halsey,6,11,3,4,8,14,6,13,0,2,0,0,2.1,3.3,3.6,2.0,3.4,3.5,2.1,3.25,3.4,1.9,3.3,3.7,2.0,3.4,3.75,2.0,3.2,3.5,2.05,3.4,3.5,2.1,3.4,3.5,2.15,3.4,3.75,2.15,3.2,3.4,38,2.3,2.1,3.48,3.3,3.75,3.53,35,1.88,1.77,2.11,2.01,20,0.0,1.55,1.5,2.62,2.49,143.15,64.75,,
E0,2010-12-11,Everton FC,Wigan Athletic,0,0,D,0,0,D,M Oliver,16,5,8,4,13,18,9,4,2,4,0,0,1.4,4.5,9.0,1.4,4.25,7.75,1.45,4.0,7.5,1.45,3.9,6.5,1.44,4.33,7.0,1.36,4.2,7.5,1.44,4.2,7.5,1.44,4.33,7.0,1.44,4.5,9.0,1.4,4.2,8.0,37,1.47,1.43,4.64,4.21,9.23,8.2,36,1.9,1.83,2.06,1.95,18,-1.25,2.03,1.98,1.94,1.9,176.4,66.5,,
E0,2010-12-11,Fulham FC,Sunderland AFC,0,0,D,0,0,D,N Swarbrick,14,11,13,2,14,10,4,3,0,1,0,0,2.2,3.25,3.4,2.15,3.2,3.3,2.2,3.25,3.2,2.2,3.2,3.0,2.25,3.25,3.25,2.1,3.2,3.2,2.2,3.2,3.4,2.25,3.25,3.25,2.2,3.25,3.75,2.15,3.25,3.3,37,2.25,2.15,3.36,3.23,3.95,3.5,30,2.35,2.23,1.68,1.62,21,0.0,1.58,1.51,2.66,2.46,100.25,104.25,,
E0,2010-12-11,Newcastle United,Liverpool FC,3,1,H,1,0,H,L Mason,8,16,5,7,19,13,2,5,2,1,0,0,3.8,3.4,2.0,3.6,3.4,2.1,3.6,3.4,2.0,3.0,3.2,2.2,3.75,3.4,2.0,3.3,3.2,2.05,3.5,3.25,2.1,3.6,3.25,2.1,3.75,3.5,2.1,3.5,3.2,2.1,38,3.76,3.57,3.5,3.31,2.23,2.08,36,1.98,1.93,1.94,1.85,22,0.0,2.65,2.55,1.54,1.48,78.75,275.0,,
E0,2010-12-11,Stoke City,Blackpool FC,0,1,A,0,0,D,A Taylor,16,10,5,5,12,11,10,4,0,2,0,0,1.62,4.0,5.5,1.6,3.9,5.0,1.65,3.75,5.0,1.6,3.6,5.0,1.62,3.75,5.5,1.6,3.6,5.0,1.62,3.75,5.5,1.62,3.8,5.5,1.62,4.0,6.0,1.62,3.6,5.5,37,1.67,1.62,4.2,3.86,6.0,5.41,28,1.68,1.61,2.38,2.24,18,-1.0,2.11,2.07,1.87,1.82,80.0,26.8,,
E0,2010-12-11,West Ham United,Manchester City,1,3,A,0,1,A,P Dowd,13,12,3,7,10,13,2,6,1,3,0,0,4.5,3.6,1.8,4.5,3.5,1.75,4.33,3.4,1.8,4.0,3.4,1.8,4.33,3.5,1.83,4.2,3.4,1.75,4.33,3.5,1.83,4.33,3.5,1.83,4.5,3.6,1.85,4.33,3.4,1.83,37,4.4,4.11,3.52,3.39,2.16,1.91,36,2.08,1.97,1.9,1.81,20,0.5,2.0,1.91,2.01,1.97,116.65,357.3,,
E0,2010-12-12,Bolton Wanderers,Blackburn Rovers,2,1,H,0,0,D,M Clattenburg,12,16,7,11,12,13,3,10,4,3,1,0,2.0,3.3,4.0,2.05,3.25,3.5,2.05,3.3,3.5,2.0,3.2,3.4,2.1,3.3,3.5,2.0,3.25,3.4,2.1,3.3,3.5,2.05,3.4,3.6,2.05,3.4,4.0,2.0,3.4,3.6,37,2.1,2.03,3.5,3.32,4.1,3.72,36,2.0,1.9,1.97,1.88,19,0.0,1.51,1.45,2.82,2.62,83.25,73.25,,
E0,2010-12-12,Tottenham Hotspur,Chelsea FC,1,1,D,1,0,H,M Dean,10,13,3,7,9,13,1,7,2,2,0,0,2.8,3.25,2.6,2.9,3.2,2.55,2.75,3.2,2.5,2.8,3.2,2.3,2.8,3.3,2.5,2.75,3.2,2.38,2.88,3.3,2.4,2.63,3.25,2.63,2.88,3.4,2.6,2.75,3.2,2.5,37,3.03,2.84,3.41,3.28,2.63,2.49,36,2.04,1.95,1.91,1.83,30,0.0,2.17,2.06,1.83,1.76,292.75,362.0,,
E0,2010-12-12,Wolverhampton Wanderers,Birmingham City,1,0,H,1,0,H,M Atkinson,14,3,9,0,9,15,7,2,2,4,0,0,2.4,3.25,3.0,2.35,3.2,2.9,2.4,3.2,2.9,2.5,3.2,2.6,2.38,3.25,3.0,2.4,3.2,2.7,2.4,3.2,3.0,2.4,3.2,3.0,2.4,3.25,3.25,2.4,3.25,2.88,37,2.5,2.4,3.3,3.22,3.26,2.99,34,2.23,2.13,1.75,1.68,29,0.0,1.74,1.69,2.26,2.15,71.0,74.05,,
E0,2010-12-13,Manchester United,Arsenal FC,1,0,H,1,0,H,H Webb,14,11,10,6,7,16,5,4,0,4,0,0,2.0,3.4,3.8,1.95,3.4,3.6,1.95,3.4,3.75,1.85,3.3,3.9,2.0,3.4,3.75,1.9,3.25,3.75,2.0,3.4,3.75,2.0,3.4,3.8,2.0,3.5,4.2,2.0,3.25,3.75,37,2.0,1.95,3.61,3.4,4.38,3.92,36,1.95,1.87,2.0,1.9,20,-0.5,2.0,1.96,1.97,1.92,369.5,297.0,,
E0,2010-12-18,Blackburn Rovers,West Ham United,1,1,D,0,0,D,M Dean,13,11,5,3,12,10,9,4,2,3,0,0,1.8,3.6,4.5,1.75,3.5,4.5,1.8,3.5,4.33,1.8,3.4,4.0,1.8,3.5,4.5,1.7,3.4,4.5,1.83,3.4,4.5,1.83,3.5,4.33,1.8,3.75,4.75,1.8,3.25,4.75,35,1.84,1.78,3.75,3.5,4.87,4.65,35,1.95,1.84,2.04,1.93,18,-0.75,2.07,2.02,1.91,1.87,73.25,116.65,,
E0,2010-12-18,Sunderland AFC,Bolton Wanderers,1,0,H,1,0,H,C Foy,13,12,5,8,6,13,2,5,1,3,0,0,2.2,3.2,3.5,2.05,3.25,3.5,2.2,3.2,3.2,2.2,3.2,3.0,2.2,3.3,3.3,2.0,3.25,3.4,2.2,3.2,3.4,2.1,3.4,3.4,2.15,3.3,3.75,2.1,3.25,3.4,35,2.2,2.11,3.41,3.26,3.83,3.57,35,2.07,1.99,1.88,1.79,23,0.0,1.56,1.5,2.63,2.53,104.25,83.25,,
E0,2010-12-20,Manchester City,Everton FC,1,2,A,0,2,A,P Walton,25,4,15,3,8,13,11,0,3,2,1,1,1.73,3.6,5.0,1.65,3.65,5.0,1.7,3.5,5.0,1.6,3.6,5.0,1.73,3.5,5.0,1.65,3.5,4.75,1.75,3.5,4.8,1.73,3.5,5.0,1.73,3.8,5.5,1.67,3.4,5.5,36,1.75,1.71,3.82,3.54,5.66,5.11,36,2.11,2.01,1.85,1.77,18,-0.75,1.97,1.93,1.99,1.95,357.3,176.4,,
E0,2010-12-26,Aston Villa,Tottenham Hotspur,1,2,A,0,1,A,M Atkinson,26,13,15,8,13,11,8,4,3,3,0,1,3.2,3.3,2.3,3.1,3.2,2.25,3.0,3.2,2.3,2.7,3.2,2.4,3.0,3.25,2.38,3.0,3.2,2.2,3.1,3.25,2.3,3.0,3.4,2.38,3.2,3.4,2.38,3.0,3.4,2.3,37,3.25,3.06,3.46,3.29,2.4,2.32,38,1.91,1.86,2.06,1.91,27,0.0,2.36,2.22,1.7,1.64,143.15,292.75,,
E0,2010-12-26,Blackburn Rovers,Stoke City,0,2,A,0,0,D,M Jones,12,11,8,9,12,20,5,3,1,4,0,0,2.3,3.2,3.2,2.25,3.1,3.2,2.3,3.2,3.0,2.0,3.2,3.4,2.2,3.2,3.4,2.1,3.2,3.2,2.3,3.2,3.1,2.25,3.3,3.4,2.38,3.3,3.3,2.38,3.25,3.0,38,2.4,2.28,3.4,3.23,3.4,3.21,37,2.14,2.05,1.8,1.74,26,0.0,1.69,1.62,2.38,2.25,73.25,80.0,,
E0,2010-12-26,Bolton Wanderers,West Bromwich Albion,2,0,H,1,0,H,H Webb,12,15,8,9,8,8,5,7,1,1,0,0,2.1,3.25,3.75,2.0,3.35,3.5,2.05,3.3,3.5,1.9,3.3,3.7,2.0,3.4,3.75,1.95,3.25,3.6,2.1,3.3,3.5,2.05,3.4,3.75,2.1,3.4,3.8,2.05,3.25,3.75,38,2.18,2.07,3.44,3.32,3.83,3.65,38,1.86,1.78,2.13,2.0,21,0.0,1.51,1.46,2.75,2.6,83.25,64.75,,
E0,2010-12-26,Fulham FC,West Ham United,1,3,A,1,2,A,M Halsey,13,10,6,7,12,10,8,4,1,1,0,0,1.91,3.4,4.2,1.85,3.2,4.4,1.9,3.3,4.0,2.0,3.2,3.4,2.0,3.4,3.75,1.9,3.2,3.8,1.95,3.2,4.2,1.91,3.5,4.2,1.91,3.4,4.5,1.91,3.4,4.0,36,2.0,1.92,3.5,3.34,4.51,4.13,36,2.28,2.17,1.73,1.66,20,0.0,1.4,1.38,3.15,2.88,100.25,116.65,,
E0,2010-12-26,Manchester United,Sunderland AFC,2,0,H,1,0,H,P Dowd,14,6,10,2,9,10,5,3,0,2,0,0,1.29,5.5,11.0,1.25,5.25,11.5,1.27,5.25,10.0,1.25,5.0,10.0,1.25,5.5,12.0,1.22,5.25,11.0,1.29,5.0,11.0,1.29,5.5,12.0,1.25,5.5,15.0,1.29,5.0,12.0,36,1.29,1.26,6.15,5.45,15.6,12.67,34,1.74,1.68,2.27,2.14,18,-1.75,2.04,2.0,1.92,1.88,369.5,104.25,,
E0,2010-12-26,Newcastle United,Manchester City,1,3,A,0,2,A,C Foy,20,9,10,6,7,15,6,3,1,5,0,0,3.25,3.25,2.25,3.1,3.2,2.25,3.1,3.25,2.25,3.1,3.3,2.1,3.4,3.4,2.1,3.0,3.2,2.2,3.1,3.2,2.3,3.2,3.4,2.3,3.4,3.3,2.3,3.2,3.25,2.25,36,3.4,3.22,3.4,3.28,2.37,2.25,37,2.0,1.91,1.96,1.86,27,0.0,2.43,2.29,1.67,1.6,78.75,357.3,,
E0,2010-12-26,Wolverhampton Wanderers,Wigan Athletic,1,2,A,0,2,A,M Dean,8,13,4,8,7,14,7,3,1,3,0,0,2.1,3.3,3.6,2.0,3.1,3.9,2.1,3.25,3.4,2.0,3.3,3.3,2.1,3.3,3.5,2.1,3.2,3.2,2.15,3.1,3.6,2.1,3.3,3.75,2.1,3.3,4.0,2.1,3.25,3.5,38,2.15,2.09,3.4,3.26,4.01,3.62,36,2.25,2.14,1.75,1.68,22,0.0,1.52,1.48,2.78,2.56,71.0,66.5,,
E0,2010-12-27,Arsenal FC,Chelsea FC,3,1,H,1,0,H,M Clattenburg,10,10,8,4,12,16,4,6,2,3,0,0,2.63,3.2,2.75,2.55,3.2,2.65,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.3,2.8,2.4,3.2,2.7,2.6,3.1,2.8,2.63,3.2,2.88,2.62,3.3,2.88,2.62,3.2,2.75,37,2.7,2.57,3.35,3.22,2.88,2.77,37,1.95,1.88,2.0,1.89,31,0.0,1.9,1.83,2.07,2.0,297.0,362.0,,
E0,2010-12-28,Birmingham City,Manchester United,1,1,D,0,0,D,L Mason,8,10,3,4,10,11,4,4,3,3,0,0,6.5,4.33,1.5,7.0,4.0,1.45,6.25,4.0,1.5,5.4,3.7,1.55,6.5,3.75,1.53,6.0,3.75,1.5,6.5,3.8,1.53,6.0,4.5,1.53,7.5,4.2,1.5,6.0,3.8,1.53,37,7.65,6.89,4.5,4.05,1.54,1.5,37,2.12,2.01,1.86,1.78,22,1.0,2.0,1.95,1.95,1.91,74.05,369.5,,
E0,2010-12-28,Manchester City,Aston Villa,4,0,H,3,0,H,M Oliver,11,9,8,4,14,12,8,6,1,2,0,0,1.44,4.2,8.0,1.45,4.0,7.0,1.45,4.25,7.0,1.5,3.8,5.7,1.5,4.0,7.0,1.45,3.75,7.0,1.44,4.2,7.5,1.5,4.5,6.5,1.44,4.4,8.5,1.5,3.8,6.5,37,1.52,1.47,4.5,4.15,8.5,7.48,37,1.93,1.84,2.03,1.94,24,-1.0,1.95,1.81,2.13,2.07,357.3,143.15,,
E0,2010-12-28,Stoke City,Fulham FC,0,2,A,0,2,A,K Friend,14,4,8,3,8,12,9,2,1,2,0,0,1.83,3.4,4.75,1.85,3.25,4.25,1.9,3.3,4.0,1.9,3.3,3.7,1.83,3.5,4.33,1.91,3.3,3.6,1.91,3.3,4.2,1.95,3.4,4.2,1.85,3.4,4.75,1.91,3.3,4.0,38,1.95,1.87,3.5,3.34,4.95,4.43,35,2.44,2.26,1.67,1.61,22,-0.5,1.92,1.89,2.05,1.98,80.0,100.25,,
E0,2010-12-28,Sunderland AFC,Blackpool FC,0,2,A,0,0,D,A Marriner,32,9,16,4,6,5,9,2,2,0,0,0,1.62,3.75,6.0,1.57,3.9,5.25,1.6,3.75,5.5,1.7,3.5,4.4,1.62,3.75,5.5,1.57,3.6,5.25,1.62,3.75,5.5,1.6,4.0,6.0,1.62,4.0,6.0,1.57,3.75,6.0,39,1.64,1.6,4.05,3.81,6.5,5.82,35,1.76,1.67,2.3,2.17,20,-1.0,2.12,2.06,1.85,1.81,104.25,26.8,,
E0,2010-12-28,Tottenham Hotspur,Newcastle United,2,0,H,0,0,D,A Taylor,13,12,8,8,9,16,9,7,2,4,1,0,1.53,4.0,6.5,1.45,4.1,6.75,1.5,4.0,6.25,1.57,3.7,5.4,1.5,4.0,7.0,1.5,3.75,6.0,1.53,3.8,6.5,1.53,4.5,6.0,1.53,4.4,7.0,1.44,4.0,7.0,37,1.58,1.52,4.5,4.03,7.0,6.5,35,1.77,1.67,2.28,2.16,23,-1.0,2.0,1.94,2.0,1.92,292.75,78.75,,
E0,2010-12-28,West Bromwich Albion,Blackburn Rovers,1,3,A,1,1,D,P Dowd,21,6,11,4,9,13,8,5,1,3,1,1,1.83,3.5,4.5,1.9,3.5,3.75,1.85,3.3,4.25,1.9,3.3,3.7,1.91,3.4,4.0,1.85,3.25,4.0,1.91,3.3,4.2,1.95,3.5,4.0,1.83,3.6,4.75,1.91,3.2,4.2,38,1.9,1.82,3.71,3.48,4.9,4.49,38,1.99,1.87,1.97,1.9,22,-0.5,1.87,1.82,2.12,2.05,64.75,73.25,,
E0,2010-12-28,West Ham United,Everton FC,1,1,D,1,1,D,H Webb,11,13,2,5,12,15,4,7,1,0,0,0,3.4,3.2,2.25,3.3,3.1,2.2,3.1,3.25,2.25,2.7,3.2,2.4,3.0,3.3,2.3,3.0,3.2,2.2,3.2,3.2,2.25,3.25,3.3,2.3,3.5,3.3,2.25,2.88,3.3,2.3,37,3.75,3.39,3.4,3.28,2.3,2.18,35,2.21,2.08,1.79,1.72,28,0.0,2.61,2.39,1.62,1.56,116.65,176.4,,
E0,2010-12-29,Chelsea FC,Bolton Wanderers,1,0,H,0,0,D,M Jones,12,6,7,2,12,24,6,3,1,1,0,0,1.29,5.5,11.0,1.3,4.75,10.0,1.3,5.25,9.0,1.27,5.0,9.0,1.3,5.0,10.0,1.25,5.25,9.0,1.29,5.0,11.0,1.25,6.0,13.0,1.33,5.5,11.0,1.29,5.0,10.0,38,1.33,1.29,5.75,5.17,12.0,10.65,33,1.69,1.63,2.38,2.23,22,-1.5,2.03,1.98,1.95,1.89,362.0,83.25,,
E0,2010-12-29,Liverpool FC,Wolverhampton Wanderers,0,1,A,0,0,D,P Walton,9,7,5,3,8,11,2,8,1,1,0,0,1.33,5.0,10.0,1.3,4.75,10.0,1.3,5.0,10.0,1.33,4.6,7.8,1.29,5.5,10.0,1.3,4.5,9.0,1.33,4.5,11.0,1.33,5.0,11.0,1.33,5.25,11.0,1.29,5.0,10.0,37,1.35,1.32,5.5,4.89,11.66,10.36,34,1.72,1.66,2.29,2.17,20,-1.5,2.03,1.98,1.93,1.89,275.0,71.0,,
E0,2010-12-29,Wigan Athletic,Arsenal FC,2,2,D,1,2,A,L Probert,7,15,5,9,16,11,3,4,1,0,1,0,6.5,4.2,1.5,7.0,4.0,1.45,6.25,4.0,1.5,5.4,3.7,1.55,7.0,4.33,1.44,7.0,3.75,1.45,6.5,3.8,1.53,6.5,4.2,1.53,7.5,4.33,1.5,6.0,3.8,1.53,37,7.5,6.87,4.37,4.04,1.53,1.5,37,1.91,1.83,2.05,1.94,21,1.0,2.09,2.02,1.89,1.85,66.5,297.0,,
E0,2011-01-01,Birmingham City,Arsenal FC,0,3,A,0,1,A,P Walton,2,18,1,11,7,9,4,5,3,1,0,0,5.5,3.6,1.67,5.25,3.5,1.65,5.25,3.6,1.65,4.4,3.5,1.7,5.5,3.5,1.67,5.0,3.6,1.6,5.0,3.75,1.67,5.5,3.6,1.7,5.5,4.0,1.7,5.0,3.6,1.67,33,5.75,5.37,4.07,3.73,1.7,1.65,33,1.98,1.91,1.96,1.86,19,0.75,2.11,2.05,1.95,1.83,74.05,297.0,,
E0,2011-01-01,Liverpool FC,Bolton Wanderers,2,1,H,0,1,A,K Friend,16,10,7,4,11,16,7,4,2,2,0,0,1.7,3.75,5.0,1.65,3.65,5.0,1.7,3.5,5.0,1.6,3.6,5.0,1.67,3.75,5.0,1.6,3.5,5.2,1.73,3.5,5.0,1.73,3.5,5.5,1.73,3.8,5.5,1.7,3.5,5.0,35,1.72,1.67,3.85,3.65,6.0,5.39,33,2.12,1.97,1.87,1.8,19,0.0,1.26,1.23,4.0,3.86,275.0,83.25,,
E0,2011-01-01,Manchester City,Blackpool FC,1,0,H,1,0,H,M Clattenburg,15,8,4,6,11,9,10,4,0,0,0,0,1.29,5.5,10.0,1.25,5.5,10.0,1.3,5.0,9.5,1.35,4.5,7.3,1.29,5.5,10.0,1.25,5.0,10.0,1.3,5.0,11.0,1.3,5.5,11.0,1.3,6.0,11.0,1.25,5.5,11.0,36,1.3,1.27,6.05,5.43,13.0,10.68,26,2.38,2.18,1.76,1.66,24,-1.5,1.95,1.83,2.11,2.03,357.3,26.8,,
E0,2011-01-01,Stoke City,Everton FC,2,0,H,1,0,H,A Marriner,7,15,3,10,14,8,1,5,4,1,0,0,2.63,3.2,2.75,2.6,3.1,2.65,2.6,3.25,2.6,2.55,3.1,2.55,2.62,3.3,2.62,2.5,3.2,2.6,2.7,3.1,2.75,2.63,3.25,2.8,2.88,3.25,2.62,2.62,3.2,2.62,34,2.97,2.71,3.3,3.19,2.8,2.64,31,2.42,2.24,1.67,1.62,30,0.0,2.08,1.95,1.99,1.86,80.0,176.4,,
E0,2011-01-01,Sunderland AFC,Blackburn Rovers,3,0,H,2,0,H,M Dean,13,11,7,3,13,9,3,2,1,2,0,0,1.83,3.5,4.5,1.8,3.4,4.3,1.9,3.3,4.0,1.9,3.3,3.7,1.83,3.4,4.5,1.83,3.25,4.0,1.85,3.4,4.4,1.85,3.5,4.5,1.91,3.5,4.75,1.83,3.4,4.2,35,1.96,1.85,3.54,3.4,4.95,4.42,32,2.21,2.12,1.81,1.7,21,-0.5,1.91,1.86,2.08,2.01,104.25,73.25,,
E0,2011-01-01,Tottenham Hotspur,Fulham FC,1,0,H,1,0,H,M Jones,13,12,9,4,11,9,5,1,2,1,0,0,1.4,4.5,8.5,1.4,4.25,7.5,1.45,4.0,7.5,1.45,3.9,6.5,1.4,4.5,8.0,1.35,4.2,8.0,1.44,4.33,7.0,1.44,4.5,8.0,1.44,4.5,8.5,1.4,4.2,8.0,33,1.54,1.45,4.5,4.14,8.5,7.58,33,1.93,1.81,2.05,1.99,19,-1.0,1.91,1.84,2.12,2.04,292.75,100.25,,
E0,2011-01-01,West Bromwich Albion,Manchester United,1,2,A,1,1,D,C Foy,17,5,8,3,8,13,4,5,1,3,0,0,6.0,4.2,1.53,6.0,4.25,1.47,6.0,3.85,1.53,5.4,3.7,1.55,6.5,3.75,1.53,5.75,3.8,1.5,6.0,4.0,1.53,6.0,4.1,1.57,6.5,4.33,1.57,6.5,4.0,1.5,32,6.5,5.9,4.33,4.02,1.67,1.56,31,1.87,1.75,2.16,2.06,19,1.0,1.9,1.84,2.16,2.04,64.75,369.5,,
E0,2011-01-01,West Ham United,Wolverhampton Wanderers,2,0,H,0,0,D,L Probert,11,15,6,10,7,14,5,10,0,1,0,0,2.0,3.4,3.8,1.95,3.35,3.7,2.0,3.25,3.75,2.0,3.3,3.3,1.91,3.5,3.75,1.95,3.3,3.5,2.0,3.4,3.75,2.0,3.4,4.0,2.05,3.4,4.0,2.05,3.25,3.6,34,2.06,2.0,3.49,3.35,4.1,3.85,32,2.11,2.04,1.84,1.75,18,-0.5,2.06,2.01,1.91,1.87,116.65,71.0,,
E0,2011-01-02,Chelsea FC,Aston Villa,3,3,D,1,1,D,L Mason,15,16,10,10,17,11,9,6,2,7,0,0,1.25,5.5,13.0,1.22,5.75,11.0,1.25,5.25,12.0,1.3,4.8,8.5,1.25,5.5,12.0,1.22,5.5,10.0,1.25,5.0,15.0,1.25,6.0,13.0,1.25,6.0,15.0,1.25,5.0,13.0,35,1.27,1.25,6.16,5.64,15.0,12.53,28,1.64,1.61,2.4,2.26,19,-1.75,2.07,2.0,1.92,1.87,362.0,142.15,,
E0,2011-01-02,Wigan Athletic,Newcastle United,0,1,A,0,1,A,H Webb,9,13,4,5,15,14,3,3,2,2,0,0,2.5,3.2,2.9,2.4,3.25,2.8,2.4,3.2,2.9,2.2,3.2,3.0,2.5,3.3,2.8,2.4,3.2,2.7,2.5,3.25,2.88,2.5,3.2,3.0,2.4,3.3,3.1,2.5,3.25,2.75,35,2.55,2.45,3.36,3.24,3.14,2.9,33,2.19,2.07,1.8,1.73,28,0.0,1.88,1.75,2.18,2.08,67.0,78.88,,
E0,2011-01-04,Blackpool FC,Birmingham City,1,2,A,0,1,A,J Moss,19,11,13,7,9,6,3,7,0,1,0,0,2.3,3.25,3.25,2.2,3.2,3.2,2.25,3.2,3.1,2.2,3.2,3.0,2.2,3.3,3.3,2.2,3.2,3.0,2.38,3.2,3.0,2.25,3.25,3.2,2.38,3.3,3.25,2.3,3.25,3.0,37,2.4,2.3,3.4,3.26,3.3,3.12,36,2.07,1.95,1.9,1.83,27,0.0,1.71,1.63,2.33,2.24,26.8,74.13,,
E0,2011-01-04,Fulham FC,West Bromwich Albion,3,0,H,1,0,H,M Atkinson,12,12,6,4,7,9,7,4,0,1,0,0,2.2,3.25,3.4,2.1,3.25,3.35,2.1,3.25,3.4,2.0,3.3,3.3,2.1,3.3,3.5,2.1,3.2,3.2,2.2,3.2,3.4,2.1,3.25,3.6,2.2,3.3,3.6,2.2,3.2,3.25,37,2.23,2.16,3.41,3.25,3.75,3.43,32,2.26,2.14,1.71,1.67,24,0.0,1.6,1.52,2.57,2.42,100.25,68.75,,
E0,2011-01-04,Manchester United,Stoke City,2,1,H,1,0,H,M Clattenburg,18,5,7,1,6,11,6,1,0,0,0,0,1.25,5.75,12.0,1.22,5.5,12.0,1.25,5.5,11.0,1.25,5.0,10.0,1.25,5.5,12.0,1.22,5.25,11.0,1.29,5.5,10.0,1.25,5.5,12.0,1.3,5.5,13.0,1.29,5.0,10.0,38,1.31,1.27,5.75,5.33,13.25,11.45,28,1.66,1.59,2.38,2.26,20,-1.5,1.99,1.91,2.05,1.94,369.5,80.0,,
E0,2011-01-05,Arsenal FC,Manchester City,0,0,D,0,0,D,M Jones,13,5,8,0,6,12,7,2,0,2,1,1,1.91,3.6,4.0,1.95,3.45,3.6,1.95,3.4,3.75,2.0,3.3,3.3,1.91,3.4,4.0,1.9,3.4,3.6,1.91,3.6,3.8,2.0,3.5,3.6,1.95,3.75,4.0,2.0,3.25,3.75,37,2.05,1.94,3.77,3.49,4.17,3.86,36,1.86,1.79,2.07,1.99,20,-0.5,2.05,1.94,1.98,1.93,298.0,357.3,,
E0,2011-01-05,Aston Villa,Sunderland AFC,0,1,A,0,0,D,P Walton,8,11,2,5,9,12,5,9,3,3,1,1,2.2,3.25,3.4,2.15,3.25,3.25,2.1,3.25,3.4,2.1,3.3,3.1,2.0,3.5,3.0,2.05,3.2,3.3,2.1,3.3,3.5,2.2,3.3,3.25,2.15,3.3,3.75,2.2,3.25,3.2,37,2.21,2.15,3.5,3.26,3.73,3.39,36,2.11,2.0,1.91,1.79,25,0.0,1.6,1.53,2.58,2.42,142.15,104.3,,
