Date,Team,TMValue
2011-10-01,Wolverhampton Wanderers,75.0
2011-10-01,Newcastle United,104.75
2011-10-01,Brentford FC,6.33
2011-10-01,Crystal Palace,21.43
2011-10-01,Leeds United,23.18
2011-10-01,Nottingham Forest,30.0
2011-10-01,Southampton FC,18.78
2011-10-01,Brighton & Hove Albion,10.28
2011-10-01,Fulham FC,107.75
2011-10-01,AFC Bournemouth,4.15
2011-10-01,Norwich City,29.8
2011-10-01,Watford FC,12.93
2011-10-01,Sheffield United,16.15
2011-10-01,Middlesbrough FC,29.73
2011-10-01,West Bromwich Albion,76.75
2011-10-01,Burnley FC,23.3
2011-10-01,Hull City,25.9
2011-10-01,Stoke City,103.5
2011-10-01,Blackburn Rovers,76.9
2011-10-01,Queens Park Rangers,61.75
2011-10-01,Preston North End,10.9
2011-10-01,Swansea City,37.75
2011-10-01,Sunderland AFC,109.45
2011-10-01,Cardiff City,28.13
2011-10-01,Millwall FC,12.7
2011-10-01,Birmingham City,36.78
2011-10-01,Reading FC,18.68
2011-10-01,Bristol City,17.43
2011-10-01,Luton Town,1.63
2011-10-01,Coventry City,10.9
2011-10-01,Huddersfield Town,9.68
2011-10-01,Blackpool FC,28.0
2011-10-01,Wigan Athletic,70.8
2011-10-01,Rotherham United,3.55
2011-10-01,Derby County,15.4
2011-10-01,Sheffield Wednesday,14.33
2011-10-01,Portsmouth FC,26.48
2011-10-01,Barnsley FC,12.43
2011-10-01,Ipswich Town,32.25
2011-10-01,Wycombe Wanderers,4.78
2011-10-01,Bolton Wanderers,98.1
2011-10-01,Peterborough United,6.88
2011-10-01,Milton Keynes Dons,8.8
2011-10-01,Plymouth Argyle,3.5
2011-10-01,Oxford United,5.23
2011-10-01,Charlton Athletic,10.95
2011-10-01,Port Vale FC,3.78
2011-10-01,Shrewsbury Town,3.6
2011-10-01,Cheltenham Town,2.75
2011-10-01,Bristol Rovers,4.58
2011-10-01,Burton Albion,3.35
2011-10-01,Forest Green Rovers ,1.25
2011-10-01,Fleetwood Town,1.25
2011-10-01,Lincoln City,1.53
2011-10-01,Exeter City,4.93
2011-10-01,Cambridge United,4.93
2011-10-01,Morecambe FC,3.23
2011-10-01,Accrington Stanley,1.88
2011-09-15,Manchester City,433.5
2011-09-15,Liverpool FC,246.0
2011-09-15,Chelsea FC,421.0
2011-09-15,Manchester United,405.3
2011-09-15,Tottenham Hotspur,274.55
2011-09-15,Arsenal FC,291.3
2011-09-15,Aston Villa,131.25
2011-09-15,Leicester City,39.33
2011-09-15,West Ham United,76.4
2011-09-15,Everton FC,138.75
2011-09-15,Wolverhampton Wanderers,75.0
2011-09-15,Newcastle United,104.75
2011-09-15,Brentford FC,5.43
2011-09-15,Crystal Palace,21.43
2011-09-15,Leeds United,21.68
2011-09-15,Nottingham Forest,30.0
2011-09-15,Southampton FC,18.78
2011-09-15,Brighton & Hove Albion,10.33
2011-09-15,Fulham FC,108.75
2011-09-15,AFC Bournemouth,3.05
2011-09-15,Norwich City,29.8
2011-09-15,Watford FC,13.33
2011-09-15,Sheffield United,15.9
2011-09-15,Middlesbrough FC,29.73
2011-09-15,West Bromwich Albion,76.75
2011-09-15,Burnley FC,22.88
2011-09-15,Hull City,25.9
2011-09-15,Stoke City,105.75
2011-09-15,Blackburn Rovers,76.9
2011-09-15,Queens Park Rangers,64.5
2011-09-15,Preston North End,10.8
2011-09-15,Swansea City,37.75
2011-09-15,Sunderland AFC,109.7
2011-09-15,Cardiff City,28.98
2011-09-15,Millwall FC,11.95
2011-09-15,Birmingham City,36.83
2011-09-15,Reading FC,19.38
2011-09-15,Bristol City,18.43
2011-09-15,Luton Town,1.53
2011-09-15,Coventry City,10.9
2011-09-15,Huddersfield Town,10.1
2011-09-15,Blackpool FC,27.8
2011-09-15,Wigan Athletic,70.8
2011-09-15,Rotherham United,3.55
2011-09-15,Derby County,16.75
2011-09-15,Sheffield Wednesday,12.98
2011-09-15,Portsmouth FC,25.58
2011-09-15,Barnsley FC,12.43
2011-09-15,Ipswich Town,33.05
2011-09-15,Wycombe Wanderers,3.53
2011-09-15,Bolton Wanderers,98.1
2011-09-15,Peterborough United,7.35
2011-09-15,Milton Keynes Dons,7.05
2011-09-15,Plymouth Argyle,4.1
2011-09-15,Oxford United,6.0
2011-09-15,Charlton Athletic,10.93
2011-09-15,Port Vale FC,2.53
2011-09-15,Shrewsbury Town,3.6
2011-09-15,Cheltenham Town,2.83
2011-09-15,Bristol Rovers,4.58
2011-09-15,Burton Albion,3.35
2011-09-15,Forest Green Rovers ,1.05
2011-09-15,Fleetwood Town,1.05
2011-09-15,Lincoln City,1.53
2011-09-15,Exeter City,4.78
2011-09-15,Cambridge United,4.78
2011-09-15,Morecambe FC,2.93
2011-09-15,Accrington Stanley,1.88
2011-09-01,Manchester City,443.0
2011-09-01,Liverpool FC,258.75
2011-09-01,Chelsea FC,405.0
2011-09-01,Manchester United,405.3
2011-09-01,Tottenham Hotspur,301.3
2011-09-01,Arsenal FC,276.8
2011-09-01,Aston Villa,116.75
2011-09-01,Leicester City,35.18
2011-09-01,West Ham United,76.15
2011-09-01,Everton FC,171.3
2011-09-01,Wolverhampton Wanderers,75.0
2011-09-01,Newcastle United,104.8
2011-09-01,Brentford FC,5.03
2011-09-01,Crystal Palace,21.85
2011-09-01,Leeds United,19.68
2011-09-01,Nottingham Forest,29.5
2011-09-01,Southampton FC,19.68
2011-09-01,Brighton & Hove Albion,7.18
2011-09-01,Fulham FC,106.75
2011-09-01,AFC Bournemouth,3.43
2011-09-01,Norwich City,21.83
2011-09-01,Watford FC,14.33
2011-09-01,Sheffield United,16.45
2011-09-01,Middlesbrough FC,30.63
2011-09-01,West Bromwich Albion,76.75
2011-09-01,Burnley FC,25.38
2011-09-01,Hull City,26.15
2011-09-01,Stoke City,94.0
2011-09-01,Blackburn Rovers,65.65
2011-09-01,Queens Park Rangers,50.18
2011-09-01,Preston North End,11.05
2011-09-01,Swansea City,29.95
2011-09-01,Sunderland AFC,119.2
2011-09-01,Cardiff City,28.98
2011-09-01,Millwall FC,10.85
2011-09-01,Birmingham City,42.38
2011-09-01,Reading FC,19.43
2011-09-01,Bristol City,19.83
2011-09-01,Luton Town,1.28
2011-09-01,Coventry City,10.9
2011-09-01,Huddersfield Town,9.78
2011-09-01,Blackpool FC,28.2
2011-09-01,Wigan Athletic,70.8
2011-09-01,Rotherham United,3.28
2011-09-01,Derby County,17.3
2011-09-01,Sheffield Wednesday,14.23
2011-09-01,Portsmouth FC,26.53
2011-09-01,Barnsley FC,12.43
2011-09-01,Ipswich Town,29.55
2011-09-01,Wycombe Wanderers,3.53
2011-09-01,Bolton Wanderers,98.1
2011-09-01,Peterborough United,6.93
2011-09-01,Milton Keynes Dons,5.78
2011-09-01,Plymouth Argyle,3.68
2011-09-01,Oxford United,5.25
2011-09-01,Charlton Athletic,10.48
2011-09-01,Port Vale FC,2.53
2011-09-01,Shrewsbury Town,3.6
2011-09-01,Cheltenham Town,2.78
2011-09-01,Bristol Rovers,4.55
2011-09-01,Burton Albion,3.35
2011-09-01,Forest Green Rovers ,1.05
2011-09-01,Fleetwood Town,1.05
2011-09-01,Lincoln City,1.53
2011-09-01,Exeter City,5.28
2011-09-01,Cambridge United,5.28
2011-09-01,Morecambe FC,2.93
2011-09-01,Accrington Stanley,1.88
2011-08-15,Manchester City,441.5
2011-08-15,Liverpool FC,293.55
2011-08-15,Chelsea FC,397.3
2011-08-15,Manchester United,405.3
2011-08-15,Tottenham Hotspur,290.0
2011-08-15,Arsenal FC,279.35
2011-08-15,Aston Villa,127.0
2011-08-15,Leicester City,35.38
2011-08-15,West Ham United,84.8
2011-08-15,Everton FC,167.8
2011-08-15,Wolverhampton Wanderers,79.05
2011-08-15,Newcastle United,105.5
2011-08-15,Brentford FC,5.43
2011-08-15,Crystal Palace,19.65
2011-08-15,Leeds United,19.08
2011-08-15,Nottingham Forest,27.9
2011-08-15,Southampton FC,18.38
2011-08-15,Brighton & Hove Albion,6.95
2011-08-15,Fulham FC,97.0
2011-08-15,AFC Bournemouth,3.3
2011-08-15,Norwich City,22.93
2011-08-15,Watford FC,12.65
2011-08-15,Sheffield United,16.4
2011-08-15,Middlesbrough FC,33.08
2011-08-15,West Bromwich Albion,80.75
2011-08-15,Burnley FC,22.33
2011-08-15,Hull City,29.03
2011-08-15,Stoke City,83.0
2011-08-15,Blackburn Rovers,64.9
2011-08-15,Queens Park Rangers,42.13
2011-08-15,Preston North End,11.05
2011-08-15,Swansea City,28.63
2011-08-15,Sunderland AFC,119.2
2011-08-15,Cardiff City,28.43
2011-08-15,Millwall FC,10.6
2011-08-15,Birmingham City,40.68
2011-08-15,Reading FC,17.88
2011-08-15,Bristol City,20.43
2011-08-15,Luton Town,20.43
2011-08-15,Coventry City,10.98
2011-08-15,Huddersfield Town,9.93
2011-08-15,Blackpool FC,27.23
2011-08-15,Wigan Athletic,64.55
2011-08-15,Rotherham United,3.58
2011-08-15,Derby County,17.35
2011-08-15,Sheffield Wednesday,13.8
2011-08-15,Portsmouth FC,24.75
2011-08-15,Barnsley FC,11.45
2011-08-15,Ipswich Town,22.2
2011-08-15,Wycombe Wanderers,3.93
2011-08-15,Bolton Wanderers,87.6
2011-08-15,Peterborough United,6.15
2011-08-15,Milton Keynes Dons,5.75
2011-08-15,Plymouth Argyle,3.68
2011-08-15,Oxford United,4.5
2011-08-15,Charlton Athletic,9.78
2011-08-15,Port Vale FC,2.33
2011-08-15,Shrewsbury Town,3.6
2011-08-15,Cheltenham Town,2.88
2011-08-15,Bristol Rovers,4.55
2011-08-15,Burton Albion,3.35
2011-08-15,Forest Green Rovers ,1.05
2011-08-15,Fleetwood Town,1.05
2011-08-15,Lincoln City,1.33
2011-08-15,Exeter City,3.93
2011-08-15,Cambridge United,3.93
2011-08-15,Morecambe FC,2.93
2011-08-15,Accrington Stanley,1.45
2011-08-01,Manchester City,434.5
2011-08-01,Liverpool FC,289.4
2011-08-01,Chelsea FC,422.3
2011-08-01,Manchester United,396.25
2011-08-01,Tottenham Hotspur,299.6
2011-08-01,Arsenal FC,316.85
2011-08-01,Aston Villa,134.55
2011-08-01,Leicester City,38.83
2011-08-01,West Ham United,90.55
2011-08-01,Everton FC,180.1
2011-08-01,Wolverhampton Wanderers,74.3
2011-08-01,Newcastle United,105.73
2011-08-01,Brentford FC,5.38
2011-08-01,Crystal Palace,17.13
2011-08-01,Leeds United,18.58
2011-08-01,Nottingham Forest,27.9
2011-08-01,Southampton FC,18.43
2011-08-01,Brighton & Hove Albion,6.85
2011-08-01,Fulham FC,95.1
2011-08-01,AFC Bournemouth,3.68
2011-08-01,Norwich City,23.4
2011-08-01,Watford FC,12.75
2011-08-01,Sheffield United,15.15
2011-08-01,Middlesbrough FC,30.03
2011-08-01,West Bromwich Albion,71.53
2011-08-01,Burnley FC,23.53
2011-08-01,Hull City,30.9
2011-08-01,Stoke City,80.1
2011-08-01,Blackburn Rovers,65.0
2011-08-01,Queens Park Rangers,41.65
2011-08-01,Preston North End,12.2
2011-08-01,Swansea City,20.53
2011-08-01,Sunderland AFC,122.0
2011-08-01,Cardiff City,28.43
2011-08-01,Millwall FC,9.8
2011-08-01,Birmingham City,43.75
2011-08-01,Reading FC,20.05
2011-08-01,Bristol City,19.93
2011-08-01,Luton Town,19.93
2011-08-01,Coventry City,10.98
2011-08-01,Huddersfield Town,9.78
2011-08-01,Blackpool FC,29.18
2011-08-01,Wigan Athletic,58.8
2011-08-01,Rotherham United,3.5
2011-08-01,Derby County,15.35
2011-08-01,Sheffield Wednesday,13.38
2011-08-01,Portsmouth FC,23.05
2011-08-01,Barnsley FC,11.05
2011-08-01,Ipswich Town,23.95
2011-08-01,Wycombe Wanderers,3.95
2011-08-01,Bolton Wanderers,81.35
2011-08-01,Peterborough United,6.38
2011-08-01,Milton Keynes Dons,5.5
2011-08-01,Plymouth Argyle,2.88
2011-08-01,Oxford United,4.78
2011-08-01,Charlton Athletic,9.93
2011-08-01,Port Vale FC,2.28
2011-08-01,Shrewsbury Town,3.6
2011-08-01,Cheltenham Town,2.05
2011-08-01,Bristol Rovers,4.75
2011-08-01,Burton Albion,3.33
2011-08-01,Forest Green Rovers ,1.05
2011-08-01,Fleetwood Town,1.05
2011-08-01,Lincoln City,1.05
2011-08-01,Exeter City,3.85
2011-08-01,Cambridge United,1.05
2011-08-01,Morecambe FC,2.8
2011-08-01,Accrington Stanley,1.48
2011-07-15,Manchester City,409.5
2011-07-15,Liverpool FC,275.9
2011-07-15,Chelsea FC,422.2
2011-07-15,Manchester United,396.0
2011-07-15,Tottenham Hotspur,302.73
2011-07-15,Arsenal FC,325.85
2011-07-15,Aston Villa,131.8
2011-07-15,Leicester City,29.88
2011-07-15,West Ham United,81.25
2011-07-15,Everton FC,180.1
2011-07-15,Wolverhampton Wanderers,74.3
2011-07-15,Newcastle United,106.23
2011-07-15,Brentford FC,5.4
2011-07-15,Crystal Palace,16.5
2011-07-15,Leeds United,17.88
2011-07-15,Nottingham Forest,25.4
2011-07-15,Southampton FC,17.58
2011-07-15,Brighton & Hove Albion,6.1
2011-07-15,Fulham FC,95.55
2011-07-15,AFC Bournemouth,3.68
2011-07-15,Norwich City,21.9
2011-07-15,Watford FC,10.0
2011-07-15,Sheffield United,15.0
2011-07-15,Middlesbrough FC,29.53
2011-07-15,West Bromwich Albion,68.98
2011-07-15,Burnley FC,32.78
2011-07-15,Hull City,30.75
2011-07-15,Stoke City,80.95
2011-07-15,Blackburn Rovers,65.0
2011-07-15,Queens Park Rangers,40.2
2011-07-15,Preston North End,10.9
2011-07-15,Swansea City,20.53
2011-07-15,Sunderland AFC,117.15
2011-07-15,Cardiff City,21.85
2011-07-15,Millwall FC,9.8
2011-07-15,Birmingham City,55.25
2011-07-15,Reading FC,19.05
2011-07-15,Bristol City,19.93
2011-07-15,Luton Town,19.93
2011-07-15,Coventry City,10.98
2011-07-15,Huddersfield Town,9.23
2011-07-15,Blackpool FC,23.53
2011-07-15,Wigan Athletic,74.1
2011-07-15,Rotherham United,3.5
2011-07-15,Derby County,16.75
2011-07-15,Sheffield Wednesday,13.38
2011-07-15,Portsmouth FC,23.05
2011-07-15,Barnsley FC,11.1
2011-07-15,Ipswich Town,23.35
2011-07-15,Wycombe Wanderers,4.03
2011-07-15,Bolton Wanderers,76.35
2011-07-15,Peterborough United,6.55
2011-07-15,Milton Keynes Dons,5.05
2011-07-15,Plymouth Argyle,3.7
2011-07-15,Oxford United,4.8
2011-07-15,Charlton Athletic,9.9
2011-07-15,Port Vale FC,2.5
2011-07-15,Shrewsbury Town,3.08
2011-07-15,Cheltenham Town,1.73
2011-07-15,Bristol Rovers,4.68
2011-07-15,Burton Albion,3.03
2011-07-15,Forest Green Rovers ,1.63
2011-07-15,Fleetwood Town,1.63
2011-07-15,Lincoln City,1.63
2011-07-15,Exeter City,3.8
2011-07-15,Cambridge United,1.05
2011-07-15,Morecambe FC,2.8
2011-07-15,Accrington Stanley,1.25
2011-06-15,Manchester City,390.25
2011-06-15,Liverpool FC,245.75
2011-06-15,Chelsea FC,424.2
2011-06-15,Manchester United,387.2
2011-06-15,Tottenham Hotspur,303.23
2011-06-15,Arsenal FC,320.5
2011-06-15,Aston Villa,173.05
2011-06-15,Leicester City,25.18
2011-06-15,West Ham United,110.75
2011-06-15,Everton FC,172.6
2011-06-15,Wolverhampton Wanderers,70.3
2011-06-15,Newcastle United,85.98
2011-06-15,Brentford FC,5.3
2011-06-15,Crystal Palace,15.18
2011-06-15,Leeds United,20.18
2011-06-15,Nottingham Forest,26.7
2011-06-15,Southampton FC,16.93
2011-06-15,Brighton & Hove Albion,5.65
2011-06-15,Fulham FC,98.75
2011-06-15,AFC Bournemouth,3.8
2011-06-15,Norwich City,18.5
2011-06-15,Watford FC,10.65
2011-06-15,Sheffield United,16.48
2011-06-15,Middlesbrough FC,39.3
2011-06-15,West Bromwich Albion,76.38
2011-06-15,Burnley FC,36.48
2011-06-15,Hull City,33.55
2011-06-15,Stoke City,82.45
2011-06-15,Blackburn Rovers,78.35
2011-06-15,Queens Park Rangers,38.68
2011-06-15,Preston North End,16.75
2011-06-15,Swansea City,20.68
2011-06-15,Sunderland AFC,103.38
2011-06-15,Cardiff City,24.05
2011-06-15,Millwall FC,9.2
2011-06-15,Birmingham City,77.75
2011-06-15,Reading FC,21.0
2011-06-15,Bristol City,20.15
2011-06-15,Luton Town,1.38
2011-06-15,Coventry City,15.88
2011-06-15,Huddersfield Town,8.4
2011-06-15,Blackpool FC,40.58
2011-06-15,Wigan Athletic,68.55
2011-06-15,Rotherham United,2.63
2011-06-15,Derby County,18.25
2011-06-15,Sheffield Wednesday,17.1
2011-06-15,Portsmouth FC,23.0
2011-06-15,Barnsley FC,12.0
2011-06-15,Ipswich Town,23.05
2011-06-15,Wycombe Wanderers,4.25
2011-06-15,Bolton Wanderers,93.15
2011-06-15,Peterborough United,8.0
2011-06-15,Milton Keynes Dons,3.93
2011-06-15,Plymouth Argyle,10.5
2011-06-15,Oxford United,2.98
2011-06-15,Charlton Athletic,10.18
2011-06-15,Port Vale FC,2.7
2011-06-15,Shrewsbury Town,3.93
2011-06-15,Cheltenham Town,1.55
2011-06-15,Bristol Rovers,7.15
2011-06-15,Burton Albion,3.28
2011-06-15,Forest Green Rovers ,1.58
2011-06-15,Fleetwood Town,1.2
2011-06-15,Lincoln City,2.5
2011-06-15,Exeter City,5.1
2011-06-15,Cambridge United,5.1
2011-06-15,Morecambe FC,4.2
2011-06-15,Accrington Stanley,1.83
2011-06-01,Manchester City,390.25
2011-06-01,Liverpool FC,245.75
2011-06-01,Chelsea FC,424.2
2011-06-01,Manchester United,387.2
2011-06-01,Tottenham Hotspur,305.73
2011-06-01,Arsenal FC,320.5
2011-06-01,Aston Villa,173.05
2011-06-01,Leicester City,21.95
2011-06-01,West Ham United,110.75
2011-06-01,Everton FC,172.6
2011-06-01,Wolverhampton Wanderers,70.3
2011-06-01,Newcastle United,85.98
2011-06-01,Brentford FC,5.43
2011-06-01,Crystal Palace,15.23
2011-06-01,Leeds United,17.83
2011-06-01,Nottingham Forest,25.8
2011-06-01,Southampton FC,17.73
2011-06-01,Brighton & Hove Albion,5.65
2011-06-01,Fulham FC,98.75
2011-06-01,AFC Bournemouth,3.8
2011-06-01,Norwich City,18.5
2011-06-01,Watford FC,10.55
2011-06-01,Sheffield United,16.48
2011-06-01,Middlesbrough FC,39.3
2011-06-01,West Bromwich Albion,76.38
2011-06-01,Burnley FC,35.08
2011-06-01,Hull City,29.5
2011-06-01,Stoke City,82.45
2011-06-01,Blackburn Rovers,78.35
2011-06-01,Queens Park Rangers,38.68
2011-06-01,Preston North End,17.75
2011-06-01,Swansea City,21.13
2011-06-01,Sunderland AFC,103.38
2011-06-01,Cardiff City,26.75
2011-06-01,Millwall FC,9.95
2011-06-01,Birmingham City,77.75
2011-06-01,Reading FC,20.48
2011-06-01,Bristol City,20.0
2011-06-01,Luton Town,1.38
2011-06-01,Coventry City,15.83
2011-06-01,Huddersfield Town,8.4
2011-06-01,Blackpool FC,40.58
2011-06-01,Wigan Athletic,68.55
2011-06-01,Rotherham United,2.63
2011-06-01,Derby County,16.95
2011-06-01,Sheffield Wednesday,17.1
2011-06-01,Portsmouth FC,23.0
2011-06-01,Barnsley FC,12.0
2011-06-01,Ipswich Town,23.9
2011-06-01,Wycombe Wanderers,3.8
2011-06-01,Bolton Wanderers,93.15
2011-06-01,Peterborough United,8.13
2011-06-01,Milton Keynes Dons,4.68
2011-06-01,Plymouth Argyle,10.5
2011-06-01,Oxford United,2.98
2011-06-01,Charlton Athletic,10.93
2011-06-01,Port Vale FC,2.7
2011-06-01,Shrewsbury Town,3.93
2011-06-01,Cheltenham Town,1.55
2011-06-01,Bristol Rovers,8.1
2011-06-01,Burton Albion,3.28
2011-06-01,Forest Green Rovers ,1.63
2011-06-01,Fleetwood Town,1.2
2011-06-01,Lincoln City,2.5
2011-06-01,Exeter City,5.1
2011-06-01,Cambridge United,5.1
2011-06-01,Morecambe FC,4.2
2011-06-01,Accrington Stanley,1.83
2011-05-15,Manchester City,366.75
2011-05-15,Liverpool FC,240.2
2011-05-15,Chelsea FC,408.5
2011-05-15,Manchester United,374.7
2011-05-15,Tottenham Hotspur,283.1
2011-05-15,Arsenal FC,314.5
2011-05-15,Aston Villa,157.05
2011-05-15,Leicester City,39.7
2011-05-15,West Ham United,121.75
2011-05-15,Everton FC,158.6
2011-05-15,Wolverhampton Wanderers,74.8
2011-05-15,Newcastle United,92.98
2011-05-15,Brentford FC,6.4
2011-05-15,Crystal Palace,19.13
2011-05-15,Leeds United,22.33
2011-05-15,Nottingham Forest,33.8
2011-05-15,Southampton FC,16.93
2011-05-15,Brighton & Hove Albion,6.4
2011-05-15,Fulham FC,98.75
2011-05-15,AFC Bournemouth,4.1
2011-05-15,Norwich City,18.4
2011-05-15,Watford FC,9.35
2011-05-15,Sheffield United,21.98
2011-05-15,Middlesbrough FC,34.3
2011-05-15,West Bromwich Albion,76.25
2011-05-15,Burnley FC,34.08
2011-05-15,Hull City,29.25
2011-05-15,Stoke City,84.85
2011-05-15,Blackburn Rovers,83.1
2011-05-15,Queens Park Rangers,39.35
2011-05-15,Preston North End,19.95
2011-05-15,Swansea City,18.35
2011-05-15,Sunderland AFC,108.05
2011-05-15,Cardiff City,35.25
2011-05-15,Millwall FC,10.38
2011-05-15,Birmingham City,90.75
2011-05-15,Reading FC,20.88
2011-05-15,Bristol City,20.45
2011-05-15,Luton Town,2.28
2011-05-15,Coventry City,15.83
2011-05-15,Huddersfield Town,10.13
2011-05-15,Blackpool FC,45.2
2011-05-15,Wigan Athletic,71.0
2011-05-15,Rotherham United,3.18
2011-05-15,Derby County,16.2
2011-05-15,Sheffield Wednesday,17.9
2011-05-15,Portsmouth FC,29.3
2011-05-15,Barnsley FC,15.25
2011-05-15,Ipswich Town,23.4
2011-05-15,Wycombe Wanderers,4.25
2011-05-15,Bolton Wanderers,93.85
2011-05-15,Peterborough United,8.28
2011-05-15,Milton Keynes Dons,4.7
2011-05-15,Plymouth Argyle,9.83
2011-05-15,Oxford United,3.48
2011-05-15,Charlton Athletic,11.98
2011-05-15,Port Vale FC,2.78
2011-05-15,Shrewsbury Town,4.1
2011-05-15,Cheltenham Town,2.03
2011-05-15,Bristol Rovers,7.98
2011-05-15,Burton Albion,3.65
2011-05-15,Forest Green Rovers ,1.63
2011-05-15,Fleetwood Town,1.2
2011-05-15,Lincoln City,3.03
2011-05-15,Exeter City,4.98
2011-05-15,Cambridge United,1.03
2011-05-15,Morecambe FC,4.48
2011-05-15,Accrington Stanley,1.88
2011-05-01,Manchester City,366.75
2011-05-01,Liverpool FC,240.2
2011-05-01,Chelsea FC,408.5
2011-05-01,Manchester United,374.7
2011-05-01,Tottenham Hotspur,282.0
2011-05-01,Arsenal FC,314.5
2011-05-01,Aston Villa,153.55
2011-05-01,Leicester City,39.7
2011-05-01,West Ham United,121.5
2011-05-01,Everton FC,158.0
2011-05-01,Wolverhampton Wanderers,74.8
2011-05-01,Newcastle United,92.98
2011-05-01,Brentford FC,6.65
2011-05-01,Crystal Palace,20.48
2011-05-01,Leeds United,22.33
2011-05-01,Nottingham Forest,33.55
2011-05-01,Southampton FC,16.93
2011-05-01,Brighton & Hove Albion,6.35
2011-05-01,Fulham FC,98.75
2011-05-01,AFC Bournemouth,4.08
2011-05-01,Norwich City,18.4
2011-05-01,Watford FC,9.35
2011-05-01,Sheffield United,21.98
2011-05-01,Middlesbrough FC,34.55
2011-05-01,West Bromwich Albion,76.25
2011-05-01,Burnley FC,37.58
2011-05-01,Hull City,24.7
2011-05-01,Stoke City,84.85
2011-05-01,Blackburn Rovers,83.1
2011-05-01,Queens Park Rangers,39.35
2011-05-01,Preston North End,22.45
2011-05-01,Swansea City,18.35
2011-05-01,Sunderland AFC,118.8
2011-05-01,Cardiff City,35.0
2011-05-01,Millwall FC,10.38
2011-05-01,Birmingham City,90.75
2011-05-01,Reading FC,20.58
2011-05-01,Bristol City,20.45
2011-05-01,Luton Town,2.28
2011-05-01,Coventry City,15.83
2011-05-01,Huddersfield Town,10.13
2011-05-01,Blackpool FC,45.2
2011-05-01,Wigan Athletic,71.0
2011-05-01,Rotherham United,3.18
2011-05-01,Derby County,16.2
2011-05-01,Sheffield Wednesday,17.9
2011-05-01,Portsmouth FC,29.3
2011-05-01,Barnsley FC,17.75
2011-05-01,Ipswich Town,26.45
2011-05-01,Wycombe Wanderers,4.2
2011-05-01,Bolton Wanderers,92.35
2011-05-01,Peterborough United,7.68
2011-05-01,Milton Keynes Dons,4.7
2011-05-01,Plymouth Argyle,10.4
2011-05-01,Oxford United,3.68
2011-05-01,Charlton Athletic,11.98
2011-05-01,Port Vale FC,2.78
2011-05-01,Shrewsbury Town,4.1
2011-05-01,Cheltenham Town,2.03
2011-05-01,Bristol Rovers,8.13
2011-05-01,Burton Albion,3.65
2011-05-01,Forest Green Rovers ,1.63
2011-05-01,Fleetwood Town,1.15
2011-05-01,Lincoln City,3.33
2011-05-01,Exeter City,4.93
2011-05-01,Cambridge United,1.03
2011-05-01,Morecambe FC,4.5
2011-05-01,Accrington Stanley,1.88
2011-04-15,Manchester City,366.75
2011-04-15,Liverpool FC,240.2
2011-04-15,Chelsea FC,408.5
2011-04-15,Manchester United,374.7
2011-04-15,Tottenham Hotspur,282.0
2011-04-15,Arsenal FC,315.0
2011-04-15,Aston Villa,149.55
2011-04-15,Leicester City,39.7
2011-04-15,West Ham United,121.5
2011-04-15,Everton FC,158.0
2011-04-15,Wolverhampton Wanderers,74.05
2011-04-15,Newcastle United,92.98
2011-04-15,Brentford FC,7.05
2011-04-15,Crystal Palace,20.48
2011-04-15,Leeds United,25.33
2011-04-15,Nottingham Forest,33.5
2011-04-15,Southampton FC,16.93
2011-04-15,Brighton & Hove Albion,6.4
2011-04-15,Fulham FC,98.75
2011-04-15,AFC Bournemouth,4.08
2011-04-15,Norwich City,17.63
2011-04-15,Watford FC,9.3
2011-04-15,Sheffield United,21.98
2011-04-15,Middlesbrough FC,34.55
2011-04-15,West Bromwich Albion,76.25
2011-04-15,Burnley FC,37.58
2011-04-15,Hull City,25.7
2011-04-15,Stoke City,84.85
2011-04-15,Blackburn Rovers,83.1
2011-04-15,Queens Park Rangers,36.85
2011-04-15,Preston North End,22.45
2011-04-15,Swansea City,18.35
2011-04-15,Sunderland AFC,118.8
2011-04-15,Cardiff City,35.0
2011-04-15,Millwall FC,12.63
2011-04-15,Birmingham City,90.75
2011-04-15,Reading FC,20.28
2011-04-15,Bristol City,20.45
2011-04-15,Luton Town,2.28
2011-04-15,Coventry City,15.83
2011-04-15,Huddersfield Town,10.33
2011-04-15,Blackpool FC,45.2
2011-04-15,Wigan Athletic,71.0
2011-04-15,Rotherham United,3.58
2011-04-15,Derby County,16.1
2011-04-15,Sheffield Wednesday,17.9
2011-04-15,Portsmouth FC,29.3
2011-04-15,Barnsley FC,17.75
2011-04-15,Ipswich Town,26.2
2011-04-15,Wycombe Wanderers,4.2
2011-04-15,Bolton Wanderers,92.35
2011-04-15,Peterborough United,7.68
2011-04-15,Milton Keynes Dons,5.95
2011-04-15,Plymouth Argyle,10.4
2011-04-15,Oxford United,3.7
2011-04-15,Charlton Athletic,11.98
2011-04-15,Port Vale FC,2.78
2011-04-15,Shrewsbury Town,4.1
2011-04-15,Cheltenham Town,2.03
2011-04-15,Bristol Rovers,7.88
2011-04-15,Burton Albion,4.45
2011-04-15,Forest Green Rovers ,1.88
2011-04-15,Fleetwood Town,1.2
2011-04-15,Lincoln City,3.33
2011-04-15,Exeter City,4.93
2011-04-15,Cambridge United,1.3
2011-04-15,Morecambe FC,4.48
2011-04-15,Accrington Stanley,1.88
